file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/114.jpeg,163.0,173.0,0.64874005,169.0,172.0,0.7945793,168.0,172.0,0.7784169,170.0,162.0,0.5358829,171.0,162.0,0.7126301,160.0,150.0,0.7952825,161.0,151.0,0.78145844,149.0,177.0,0.7558797,149.0,177.0,0.5598177,146.0,196.0,0.6035499,146.0,197.0,0.8175188,160.0,92.0,0.5785493,160.0,93.0,0.79871166,124.0,67.0,0.8343045,123.0,67.0,0.8474576,93.0,35.0,0.8448309,92.0,35.0,0.72305024,0,Average
Average/115.jpeg,164.0,172.0,0.60126364,169.0,172.0,0.6504193,169.0,171.0,0.6713029,171.0,161.0,0.7572837,170.0,161.0,0.74958223,161.0,149.0,0.8466159,162.0,151.0,0.6429316,151.0,176.0,0.80543625,151.0,178.0,0.6687101,148.0,197.0,0.5791322,149.0,198.0,0.62851083,158.0,92.0,0.9023113,158.0,94.0,0.8769875,122.0,68.0,0.92525774,120.0,69.0,0.80833256,90.0,37.0,0.7939799,89.0,37.0,0.7809008,0,Average
Average/116.jpeg,162.0,173.0,0.65728396,167.0,173.0,0.6383628,166.0,172.0,0.6974484,169.0,162.0,0.8125571,169.0,162.0,0.81881094,159.0,150.0,0.862125,159.0,151.0,0.69233763,147.0,177.0,0.72611433,146.0,178.0,0.64694464,142.0,197.0,0.55085963,142.0,197.0,0.71979225,160.0,92.0,0.7166192,159.0,93.0,0.8961098,125.0,66.0,0.89303994,124.0,66.0,0.80609894,95.0,34.0,0.72218406,95.0,33.0,0.6307236,0,Average
Average/117.jpeg,154.0,174.0,0.74255973,150.0,173.0,0.5188556,150.0,172.0,0.601966,148.0,162.0,0.73583376,147.0,162.0,0.6368835,158.0,151.0,0.7450657,160.0,150.0,0.8183014,170.0,179.0,0.5959939,171.0,178.0,0.5686789,176.0,202.0,0.35105702,177.0,200.0,0.50128365,161.0,93.0,0.8592274,161.0,93.0,0.8722273,197.0,66.0,0.8853058,196.0,66.0,0.8093716,228.0,35.0,0.75050217,229.0,36.0,0.63588816,0,Average
Average/118.jpeg,156.0,173.0,0.6923167,152.0,172.0,0.54372406,152.0,172.0,0.6459226,150.0,162.0,0.7216101,149.0,162.0,0.72442776,160.0,150.0,0.8071723,161.0,149.0,0.76116276,172.0,178.0,0.667262,173.0,176.0,0.5694083,179.0,200.0,0.40454003,179.0,199.0,0.5193365,161.0,93.0,0.86034733,161.0,93.0,0.8706561,194.0,65.0,0.79215306,194.0,65.0,0.7708335,226.0,32.0,0.7110129,226.0,33.0,0.5703136,0,Average
Average/119.jpeg,152.0,174.0,0.56741154,147.0,173.0,0.6431683,147.0,173.0,0.6230461,147.0,162.0,0.8587404,146.0,162.0,0.7836813,158.0,152.0,0.90807843,159.0,150.0,0.7023583,168.0,179.0,0.66337043,170.0,178.0,0.5500583,170.0,199.0,0.41939694,173.0,199.0,0.52308923,163.0,93.0,0.7835525,163.0,94.0,0.8866644,197.0,69.0,0.9558098,197.0,68.0,0.714957,229.0,39.0,0.71196294,229.0,40.0,0.61731017,0,Average
Average/12.jpeg,163.0,173.0,0.64874005,169.0,172.0,0.7945793,168.0,172.0,0.7784169,170.0,162.0,0.5358829,171.0,162.0,0.7126301,160.0,150.0,0.7952825,161.0,151.0,0.78145844,149.0,177.0,0.7558797,149.0,177.0,0.5598177,146.0,196.0,0.6035499,146.0,197.0,0.8175188,160.0,92.0,0.5785493,160.0,93.0,0.79871166,124.0,67.0,0.8343045,123.0,67.0,0.8474576,93.0,35.0,0.8448309,92.0,35.0,0.72305024,0,Average
Average/120.jpeg,166.0,174.0,0.6881286,171.0,173.0,0.72858834,171.0,172.0,0.7074271,172.0,162.0,0.70722705,172.0,162.0,0.72291124,161.0,150.0,0.7336056,162.0,152.0,0.7253573,150.0,178.0,0.6319064,150.0,177.0,0.61435086,146.0,198.0,0.4942548,144.0,198.0,0.65070814,162.0,92.0,0.8471999,162.0,94.0,0.88723385,122.0,74.0,0.8926009,120.0,74.0,0.71161306,88.0,48.0,0.6677721,87.0,48.0,0.70758826,0,Average
Average/121.jpeg,167.0,173.0,0.63157254,171.0,172.0,0.59380794,171.0,172.0,0.6501368,172.0,161.0,0.65880805,172.0,161.0,0.64419514,162.0,150.0,0.8163677,162.0,151.0,0.7655698,153.0,177.0,0.73931426,153.0,177.0,0.6380031,148.0,197.0,0.56732637,149.0,197.0,0.61517304,162.0,92.0,0.8679287,162.0,94.0,0.89313775,120.0,75.0,0.9356691,118.0,75.0,0.7737415,85.0,50.0,0.7328548,83.0,50.0,0.68848413,0,Average
Average/122.jpeg,164.0,174.0,0.5933715,169.0,173.0,0.6354758,168.0,172.0,0.6872448,170.0,162.0,0.77802163,169.0,162.0,0.77314556,160.0,150.0,0.8457026,159.0,152.0,0.77846307,149.0,175.0,0.7822245,149.0,176.0,0.61914885,141.0,196.0,0.33178067,140.0,198.0,0.6278337,162.0,91.0,0.8239282,162.0,93.0,0.8839813,122.0,71.0,0.89911026,120.0,71.0,0.74824536,90.0,45.0,0.7159109,89.0,45.0,0.683094,0,Average
Average/123.jpeg,151.0,175.0,0.6580623,147.0,173.0,0.68428254,147.0,173.0,0.707796,145.0,162.0,0.64700204,145.0,162.0,0.7073953,158.0,150.0,0.8653755,159.0,150.0,0.67779756,169.0,179.0,0.5788574,171.0,178.0,0.55085856,178.0,201.0,0.56068134,178.0,200.0,0.520271,159.0,92.0,0.9021409,159.0,93.0,0.8722546,199.0,74.0,0.88986003,199.0,74.0,0.65434414,234.0,47.0,0.68825567,233.0,48.0,0.52800316,0,Average
Average/124.jpeg,154.0,176.0,0.67759657,149.0,174.0,0.66418016,150.0,174.0,0.47721642,148.0,162.0,0.765134,147.0,163.0,0.68009967,159.0,150.0,0.7379895,160.0,150.0,0.5442897,172.0,177.0,0.64227504,172.0,177.0,0.5705709,179.0,199.0,0.5755327,180.0,199.0,0.57009006,159.0,92.0,0.8316418,158.0,94.0,0.82458735,196.0,73.0,0.9262384,197.0,73.0,0.6421582,230.0,44.0,0.82981604,230.0,45.0,0.7117624,0,Average
Average/126.jpeg,217.0,169.0,0.7242321,222.0,169.0,0.76283634,222.0,169.0,0.805828,225.0,155.0,0.8372797,225.0,156.0,0.8489365,214.0,141.0,0.80356675,215.0,142.0,0.6642445,204.0,175.0,0.7272604,204.0,175.0,0.8433713,206.0,200.0,0.40876952,203.0,200.0,0.59506977,211.0,74.0,0.7696027,212.0,76.0,0.9044798,160.0,41.0,0.68367296,233.0,31.0,0.795282,129.0,6.0,0.5294696,266.0,0.0,0.44223884,0,Average
Average/127.jpeg,219.0,168.0,0.689645,225.0,168.0,0.5403505,225.0,168.0,0.75440496,226.0,154.0,0.83362895,227.0,154.0,0.8453124,216.0,139.0,0.9029059,215.0,140.0,0.70999485,207.0,175.0,0.75451654,206.0,176.0,0.79049987,207.0,196.0,0.30967954,206.0,198.0,0.5066178,210.0,72.0,0.6970495,210.0,74.0,0.7588024,159.0,41.0,0.72918457,232.0,27.0,0.8507683,127.0,7.0,0.43552762,126.0,6.0,0.6549695,0,Average
Average/128.jpeg,215.0,172.0,0.59134763,221.0,172.0,0.71873546,220.0,172.0,0.71344733,224.0,159.0,0.64902973,224.0,159.0,0.72326684,214.0,142.0,0.8757914,214.0,143.0,0.70259976,205.0,175.0,0.51661986,203.0,178.0,0.84582746,204.0,198.0,0.33513057,201.0,201.0,0.3518296,212.0,75.0,0.851315,213.0,77.0,0.68515617,163.0,40.0,0.7810612,239.0,33.0,0.90118307,133.0,5.0,0.5712215,270.0,3.0,0.5196187,0,Average
Average/129.jpeg,100.0,171.0,0.7680921,95.0,171.0,0.62275267,95.0,170.0,0.69800204,93.0,156.0,0.75270253,93.0,157.0,0.62291986,105.0,142.0,0.859115,104.0,142.0,0.90266144,115.0,176.0,0.75858295,114.0,176.0,0.7187055,115.0,197.0,0.48410317,115.0,198.0,0.4741183,109.0,76.0,0.9390034,109.0,77.0,0.84653217,159.0,41.0,0.3421115,159.0,41.0,0.8834139,191.0,6.0,0.17252432,190.0,6.0,0.76091516,0,Average
Average/13.jpeg,164.0,172.0,0.60126364,169.0,172.0,0.6504193,169.0,171.0,0.6713029,171.0,161.0,0.7572837,170.0,161.0,0.74958223,161.0,149.0,0.8466159,162.0,151.0,0.6429316,151.0,176.0,0.80543625,151.0,178.0,0.6687101,148.0,197.0,0.5791322,149.0,198.0,0.62851083,158.0,92.0,0.9023113,158.0,94.0,0.8769875,122.0,68.0,0.92525774,120.0,69.0,0.80833256,90.0,37.0,0.7939799,89.0,37.0,0.7809008,0,Average
Average/133.jpeg,179.0,820.0,0.6073806,166.0,805.0,0.7832845,165.0,805.0,0.75772226,181.0,758.0,0.64890796,182.0,759.0,0.6672314,236.0,727.0,0.6261694,267.0,721.0,0.5775546,277.0,878.0,0.8189123,299.0,865.0,0.42223462,219.0,887.0,0.3418157,278.0,902.0,0.18781354,306.0,528.0,0.8663625,313.0,527.0,0.7418153,196.0,307.0,0.9134189,223.0,306.0,0.7901279,86.0,164.0,0.7676851,140.0,166.0,0.44125336,0,Average
Average/134.jpeg,156.0,813.0,0.7703532,144.0,797.0,0.84341586,141.0,797.0,0.8471451,164.0,753.0,0.8316473,161.0,755.0,0.791547,224.0,725.0,0.78228027,249.0,722.0,0.5079947,253.0,880.0,0.8656516,278.0,861.0,0.56857437,197.0,893.0,0.14380024,268.0,891.0,0.29681766,307.0,535.0,0.8523487,316.0,536.0,0.7870807,208.0,306.0,0.89806855,230.0,305.0,0.75101274,121.0,169.0,0.2513018,123.0,166.0,0.16507193,0,Average
Average/135.jpeg,337.0,818.0,0.7945587,351.0,803.0,0.67065465,353.0,801.0,0.65034604,333.0,757.0,0.8538405,333.0,754.0,0.88269794,257.0,725.0,0.751014,271.0,726.0,0.7359651,220.0,862.0,0.47079092,241.0,880.0,0.7036638,244.0,891.0,0.2964091,256.0,906.0,0.1804145,193.0,523.0,0.61656946,200.0,527.0,0.7262153,287.0,306.0,0.73920566,306.0,312.0,0.7998307,398.0,155.0,0.6838143,404.0,154.0,0.75065666,0,Average
Average/137.jpeg,327.0,817.0,0.7929622,342.0,803.0,0.7912057,343.0,802.0,0.8492175,326.0,758.0,0.8939631,326.0,756.0,0.90730083,247.0,727.0,0.7357024,264.0,727.0,0.74990207,207.0,858.0,0.5222758,230.0,879.0,0.8542828,224.0,888.0,0.3228315,249.0,903.0,0.1851872,188.0,522.0,0.59851223,196.0,526.0,0.7085751,300.0,309.0,0.76888585,308.0,317.0,0.68225664,405.0,154.0,0.6682592,422.0,160.0,0.8257909,0,Average
Average/138.jpeg,159.0,168.0,0.5595945,162.0,168.0,0.61396164,161.0,168.0,0.5582838,166.0,160.0,0.68912405,165.0,160.0,0.6093758,159.0,149.0,0.78122234,159.0,150.0,0.7714568,145.0,177.0,0.6579484,145.0,177.0,0.67111284,144.0,192.0,0.42657378,142.0,194.0,0.35514376,140.0,100.0,0.8978077,139.0,99.0,0.874718,127.0,144.0,0.7347527,124.0,144.0,0.847023,118.0,185.0,0.21448055,105.0,180.0,0.56338227,0,Average
Average/14.jpeg,162.0,173.0,0.65728396,167.0,173.0,0.6383628,166.0,172.0,0.6974484,169.0,162.0,0.8125571,169.0,162.0,0.81881094,159.0,150.0,0.862125,159.0,151.0,0.69233763,147.0,177.0,0.72611433,146.0,178.0,0.64694464,142.0,197.0,0.55085963,142.0,197.0,0.71979225,160.0,92.0,0.7166192,159.0,93.0,0.8961098,125.0,66.0,0.89303994,124.0,66.0,0.80609894,95.0,34.0,0.72218406,95.0,33.0,0.6307236,0,Average
Average/141.jpeg,162.0,171.0,0.60994124,159.0,170.0,0.62992173,159.0,170.0,0.63452834,155.0,160.0,0.7407711,154.0,161.0,0.7005766,161.0,151.0,0.61978006,162.0,150.0,0.5603042,175.0,177.0,0.68563694,174.0,176.0,0.46187517,179.0,194.0,0.6158161,179.0,195.0,0.27919188,181.0,97.0,0.84124076,180.0,98.0,0.67422175,196.0,142.0,0.8408887,194.0,143.0,0.84557444,217.0,179.0,0.62330043,215.0,179.0,0.6313032,0,Average
Average/142.jpeg,164.0,171.0,0.6166694,160.0,171.0,0.5603686,160.0,170.0,0.5900918,157.0,161.0,0.77303225,156.0,161.0,0.7067417,163.0,149.0,0.66001534,164.0,147.0,0.56587285,176.0,176.0,0.71212095,177.0,174.0,0.66197443,184.0,194.0,0.6583508,183.0,195.0,0.2718385,181.0,96.0,0.7596194,180.0,96.0,0.7586791,196.0,141.0,0.72809887,195.0,141.0,0.80499196,219.0,177.0,0.6813026,216.0,176.0,0.6298589,0,Average
Average/143.jpeg,161.0,170.0,0.5381019,157.0,170.0,0.6043074,157.0,169.0,0.6566964,153.0,160.0,0.6395017,153.0,160.0,0.52508765,160.0,151.0,0.6636385,162.0,149.0,0.5859657,172.0,176.0,0.6393767,172.0,175.0,0.66440743,177.0,192.0,0.61218673,178.0,193.0,0.31732884,182.0,99.0,0.77724856,181.0,99.0,0.7014392,194.0,143.0,0.7533424,193.0,144.0,0.84061354,214.0,181.0,0.6850759,212.0,180.0,0.553793,0,Average
Average/144.jpeg,343.0,274.0,0.77262205,349.0,269.0,0.665865,349.0,269.0,0.72085154,346.0,253.0,0.755726,345.0,252.0,0.84378064,326.0,237.0,0.79432625,323.0,235.0,0.6899901,315.0,285.0,0.65194225,312.0,286.0,0.8313139,311.0,308.0,0.12128753,308.0,310.0,0.13452424,304.0,146.0,0.6513375,302.0,148.0,0.7020603,315.0,67.0,0.583944,314.0,66.0,0.6469691,319.0,4.0,0.66822875,320.0,5.0,0.7425087,0,Average
Average/146.jpeg,339.0,275.0,0.7682398,345.0,272.0,0.65282077,345.0,270.0,0.763224,342.0,254.0,0.72023505,342.0,252.0,0.68586814,325.0,236.0,0.83158493,319.0,236.0,0.5771504,311.0,285.0,0.74361855,308.0,286.0,0.69689226,303.0,312.0,0.21695194,301.0,314.0,0.20436253,306.0,146.0,0.7864355,305.0,146.0,0.82580966,320.0,65.0,0.63627774,318.0,64.0,0.61487144,324.0,7.0,0.65999264,326.0,7.0,0.66045415,0,Average
Average/147.jpeg,275.0,274.0,0.7011335,269.0,270.0,0.5215004,270.0,270.0,0.5109365,275.0,250.0,0.77168566,274.0,251.0,0.8222788,294.0,234.0,0.7930291,292.0,233.0,0.7456187,307.0,286.0,0.7766284,305.0,285.0,0.6403108,307.0,313.0,0.26529098,308.0,313.0,0.23440126,316.0,143.0,0.7819718,314.0,142.0,0.7495391,306.0,65.0,0.6295349,305.0,67.0,0.65010375,301.0,4.0,0.6112002,302.0,4.0,0.6293262,0,Average
Average/148.jpeg,280.0,275.0,0.72905034,273.0,272.0,0.5380844,274.0,272.0,0.53554255,277.0,252.0,0.84903586,277.0,252.0,0.8426629,297.0,237.0,0.6079294,296.0,235.0,0.76718956,310.0,286.0,0.7955438,309.0,285.0,0.7141747,312.0,312.0,0.29646343,313.0,313.0,0.17278966,314.0,144.0,0.8353295,313.0,143.0,0.7531345,302.0,67.0,0.7381421,301.0,69.0,0.6376642,295.0,6.0,0.5847796,295.0,6.0,0.6268577,0,Average
Average/149.jpeg,272.0,272.0,0.7996082,267.0,268.0,0.7766724,268.0,268.0,0.76930076,273.0,249.0,0.76349866,272.0,250.0,0.7986326,293.0,235.0,0.8023041,290.0,234.0,0.61301696,303.0,285.0,0.86697656,299.0,284.0,0.72398543,305.0,309.0,0.27325946,300.0,310.0,0.20943247,318.0,143.0,0.76405996,315.0,143.0,0.68568444,309.0,66.0,0.6768832,308.0,67.0,0.6574392,307.0,5.0,0.55083674,308.0,5.0,0.64744264,0,Average
Average/15.jpeg,154.0,174.0,0.74255973,150.0,173.0,0.5188556,150.0,172.0,0.601966,148.0,162.0,0.73583376,147.0,162.0,0.6368835,158.0,151.0,0.7450657,160.0,150.0,0.8183014,170.0,179.0,0.5959939,171.0,178.0,0.5686789,176.0,202.0,0.35105702,177.0,200.0,0.50128365,161.0,93.0,0.8592274,161.0,93.0,0.8722273,197.0,66.0,0.8853058,196.0,66.0,0.8093716,228.0,35.0,0.75050217,229.0,36.0,0.63588816,0,Average
Average/150.jpeg,2889.0,2896.0,0.39137787,2944.0,2894.0,0.69859964,2946.0,2889.0,0.7141849,2981.0,2780.0,0.68753946,2971.0,2763.0,0.7176875,2829.0,2610.0,0.7385593,2907.0,2616.0,0.77381694,2781.0,2953.0,0.6096914,2838.0,3003.0,0.7153584,2824.0,3119.0,0.23815918,2883.0,3213.0,0.6485686,2967.0,1941.0,0.6569781,3001.0,1941.0,0.66889244,3103.0,1393.0,0.5696782,3106.0,1395.0,0.8177022,3257.0,900.0,0.6428739,3267.0,898.0,0.5827594,0,Average
Average/151.jpeg,2932.0,2901.0,0.4662453,2988.0,2886.0,0.68768907,2987.0,2886.0,0.663274,3026.0,2776.0,0.6494687,3005.0,2763.0,0.6653175,2873.0,2600.0,0.629097,2943.0,2600.0,0.6211378,2816.0,2941.0,0.6435902,2886.0,3004.0,0.62211984,2869.0,3091.0,0.214959,2898.0,3114.0,0.4972643,2972.0,1949.0,0.59858865,3018.0,1942.0,0.82106614,3083.0,1375.0,0.48078418,3102.0,1373.0,0.7517019,3228.0,856.0,0.7120415,3241.0,855.0,0.5773718,0,Average
Average/152.jpeg,2862.0,2894.0,0.4984713,2909.0,2896.0,0.6611081,2914.0,2896.0,0.6925588,2953.0,2787.0,0.77477604,2960.0,2776.0,0.84522706,2815.0,2620.0,0.64805835,2881.0,2619.0,0.6072428,2750.0,2949.0,0.5821586,2802.0,2989.0,0.6068599,2787.0,3159.0,0.35165823,2830.0,3177.0,0.64173293,2953.0,1971.0,0.7639979,2992.0,1964.0,0.7876443,3114.0,1391.0,0.5249229,3134.0,1393.0,0.75587744,3295.0,866.0,0.79610807,3302.0,871.0,0.50203055,0,Average
Average/154.jpeg,2663.0,2916.0,0.6147994,2621.0,2897.0,0.67073166,2631.0,2895.0,0.64661,2584.0,2783.0,0.83125293,2578.0,2788.0,0.6559713,2637.0,2631.0,0.75365573,2708.0,2609.0,0.69668835,2740.0,2998.0,0.5372288,2803.0,2925.0,0.6862102,2712.0,3165.0,0.75227344,2743.0,3188.0,0.45821422,2549.0,1973.0,0.88068295,2571.0,1969.0,0.689297,2401.0,1415.0,0.81093216,2414.0,1407.0,0.7677809,2233.0,891.0,0.59696376,2247.0,896.0,0.71208227,0,Average
Average/155.jpeg,2613.0,2911.0,0.47546628,2565.0,2897.0,0.7323556,2574.0,2894.0,0.76343554,2522.0,2771.0,0.7832208,2521.0,2773.0,0.80137104,2586.0,2640.0,0.7122519,2645.0,2615.0,0.6730826,2664.0,2994.0,0.70232075,2720.0,2931.0,0.580164,2623.0,3154.0,0.67868257,2651.0,3196.0,0.4977831,2521.0,1945.0,0.86340535,2551.0,1943.0,0.6578752,2431.0,1382.0,0.7234235,2460.0,1376.0,0.6835879,2303.0,865.0,0.7576511,2319.0,861.0,0.63164425,0,Average
Average/158.jpeg,63.0,302.0,0.64678764,69.0,302.0,0.50235957,69.0,302.0,0.54772854,71.0,286.0,0.6192166,72.0,285.0,0.82512873,44.0,269.0,0.64624906,61.0,268.0,0.56819016,29.0,290.0,0.56691647,52.0,319.0,0.6865858,7.0,325.0,0.78318524,52.0,354.0,0.12065512,61.0,172.0,0.62746084,65.0,173.0,0.6411492,69.0,103.0,0.7162939,71.0,101.0,0.68085647,73.0,41.0,0.6732789,75.0,42.0,0.75940645,0,Average
Average/159.jpeg,59.0,302.0,0.72408444,52.0,301.0,0.56126845,52.0,300.0,0.55829436,49.0,285.0,0.7810111,49.0,284.0,0.73354197,63.0,271.0,0.81831044,74.0,267.0,0.7219283,72.0,322.0,0.8527271,96.0,300.0,0.3798957,71.0,344.0,0.45626023,117.0,327.0,0.7908988,64.0,175.0,0.7117233,67.0,174.0,0.75082386,59.0,100.0,0.7720621,59.0,100.0,0.71552217,58.0,40.0,0.6569835,61.0,41.0,0.69665545,0,Average
