file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/169.jpeg,163.0,173.0,0.5725462,167.0,173.0,0.6542935,166.0,173.0,0.6941608,170.0,163.0,0.6788653,168.0,163.0,0.61589426,161.0,153.0,0.67045856,163.0,153.0,0.58861774,150.0,180.0,0.7287853,150.0,180.0,0.620731,145.0,200.0,0.5827925,145.0,201.0,0.6663585,147.0,98.0,0.797797,144.0,97.0,0.7580231,127.0,138.0,0.68201613,125.0,138.0,0.83369803,99.0,169.0,0.6387058,99.0,170.0,0.74397975,0,Average
Average/174.jpeg,656.0,1338.0,0.46826518,632.0,1323.0,0.5430909,634.0,1322.0,0.6046872,632.0,1244.0,0.7886719,634.0,1249.0,0.5388475,695.0,1182.0,0.7609183,728.0,1186.0,0.5793779,736.0,1446.0,0.8093037,755.0,1416.0,0.7653388,718.0,1511.0,0.3810868,731.0,1511.0,0.45579213,780.0,772.0,0.8895575,794.0,776.0,0.6209007,579.0,509.0,0.71946985,578.0,501.0,0.75158364,335.0,343.0,0.7014698,361.0,343.0,0.56810284,0,Average
Average/175.jpeg,670.0,1339.0,0.66970205,639.0,1322.0,0.7474076,642.0,1323.0,0.7705977,634.0,1247.0,0.7253847,636.0,1249.0,0.6920613,705.0,1186.0,0.8499242,737.0,1192.0,0.5644864,752.0,1437.0,0.819939,777.0,1411.0,0.5942418,731.0,1518.0,0.4073407,750.0,1519.0,0.41330025,774.0,772.0,0.88635546,786.0,782.0,0.8120718,569.0,514.0,0.4493566,576.0,509.0,0.5861756,323.0,354.0,0.7530211,343.0,350.0,0.6312603,0,Average
Average/179.jpeg,765.0,1336.0,0.61100674,790.0,1325.0,0.71480006,790.0,1322.0,0.7031854,785.0,1249.0,0.794679,791.0,1250.0,0.8037544,699.0,1194.0,0.70498526,736.0,1191.0,0.8348452,666.0,1419.0,0.681774,684.0,1439.0,0.72518826,679.0,1543.0,0.29898256,692.0,1543.0,0.43261424,672.0,766.0,0.88516235,685.0,767.0,0.6192581,900.0,514.0,0.77052087,898.0,513.0,0.80519646,1108.0,338.0,0.55885166,1113.0,332.0,0.565994,0,Average
Average/193.jpeg,198.0,172.0,0.5848536,202.0,170.0,0.7392325,202.0,170.0,0.70597214,201.0,161.0,0.74922353,202.0,161.0,0.7122244,190.0,152.0,0.7883318,190.0,154.0,0.69080234,187.0,175.0,0.34263027,188.0,177.0,0.64203453,189.0,192.0,0.3506791,190.0,191.0,0.4265769,183.0,104.0,0.83774483,181.0,104.0,0.7951774,153.0,74.0,0.9296342,194.0,71.0,0.8520268,131.0,51.0,0.8838138,221.0,55.0,0.7647591,0,Average
Average/199.jpeg,168.0,174.0,0.71468836,172.0,174.0,0.6886683,172.0,173.0,0.7523059,173.0,162.0,0.791825,173.0,162.0,0.7178658,163.0,153.0,0.7906029,164.0,153.0,0.6578021,152.0,176.0,0.63153857,152.0,177.0,0.6527051,147.0,198.0,0.5437749,145.0,198.0,0.7403558,162.0,94.0,0.67507297,162.0,95.0,0.8740283,118.0,88.0,0.76197016,116.0,89.0,0.5649248,77.0,75.0,0.75558454,76.0,76.0,0.81667465,0,Average
Average/2.jpeg,162.0,173.0,0.65728396,167.0,173.0,0.6383628,166.0,172.0,0.6974484,169.0,162.0,0.8125571,169.0,162.0,0.81881094,159.0,150.0,0.862125,159.0,151.0,0.69233763,147.0,177.0,0.72611433,146.0,178.0,0.64694464,142.0,197.0,0.55085963,142.0,197.0,0.71979225,160.0,92.0,0.7166192,159.0,93.0,0.8961098,125.0,66.0,0.89303994,124.0,66.0,0.80609894,95.0,34.0,0.72218406,95.0,33.0,0.6307236,0,Average
Average/206.jpeg,689.0,1340.0,0.70146567,663.0,1328.0,0.69333994,666.0,1328.0,0.6920764,660.0,1255.0,0.6792587,658.0,1259.0,0.5949254,728.0,1200.0,0.8576938,762.0,1193.0,0.6173775,790.0,1444.0,0.7500482,816.0,1401.0,0.71980214,785.0,1545.0,0.4319274,816.0,1539.0,0.23121129,759.0,762.0,0.86035496,773.0,770.0,0.6848906,521.0,536.0,0.63977844,522.0,533.0,0.74565,268.0,392.0,0.70287466,290.0,400.0,0.59824395,0,Average
Average/207.jpeg,726.0,1349.0,0.6165147,755.0,1339.0,0.6460799,756.0,1335.0,0.7012571,760.0,1255.0,0.76863015,766.0,1250.0,0.78036714,669.0,1186.0,0.74147385,709.0,1185.0,0.67257327,621.0,1401.0,0.6148071,626.0,1423.0,0.8059919,619.0,1523.0,0.32740638,611.0,1538.0,0.66262466,675.0,748.0,0.9072465,694.0,753.0,0.8286733,923.0,536.0,0.7895539,932.0,538.0,0.6572618,1170.0,390.0,0.7560657,1185.0,394.0,0.57469094,0,Average
Average/209.jpeg,700.0,1346.0,0.54899365,732.0,1344.0,0.591502,734.0,1340.0,0.6826242,737.0,1264.0,0.69133866,742.0,1258.0,0.690875,668.0,1187.0,0.81938285,699.0,1183.0,0.78626174,601.0,1404.0,0.7748629,608.0,1427.0,0.79789996,599.0,1519.0,0.40254122,593.0,1540.0,0.7003965,690.0,749.0,0.8912662,701.0,753.0,0.78743577,936.0,544.0,0.8087872,946.0,544.0,0.64210916,1192.0,415.0,0.71753675,1211.0,410.0,0.5935817,0,Average
Average/213.jpeg,154.0,174.0,0.69118816,150.0,172.0,0.5608,150.0,172.0,0.5437312,148.0,162.0,0.76488584,147.0,161.0,0.6795878,159.0,151.0,0.8387412,160.0,151.0,0.84389895,171.0,179.0,0.6344517,172.0,178.0,0.61055315,177.0,202.0,0.45150363,176.0,200.0,0.50328505,162.0,93.0,0.89731854,161.0,93.0,0.8209433,196.0,67.0,0.9069735,196.0,66.0,0.7229263,227.0,36.0,0.7566287,227.0,37.0,0.6391611,0,Average
Average/216.jpeg,163.0,173.0,0.5096696,168.0,173.0,0.6381746,168.0,172.0,0.6777464,170.0,162.0,0.6330468,170.0,161.0,0.6264605,159.0,150.0,0.7044067,160.0,151.0,0.73555917,148.0,177.0,0.7162418,148.0,180.0,0.6751667,145.0,199.0,0.5354496,143.0,199.0,0.75648475,160.0,92.0,0.87463915,159.0,93.0,0.89446557,124.0,66.0,0.8516328,122.0,67.0,0.6188578,92.0,35.0,0.82468075,92.0,35.0,0.67788833,0,Average
Average/218.jpeg,163.0,174.0,0.5505642,168.0,173.0,0.50633436,168.0,173.0,0.56100523,168.0,161.0,0.63170636,169.0,161.0,0.6182229,158.0,149.0,0.76764566,159.0,151.0,0.6450241,147.0,177.0,0.77095205,147.0,179.0,0.50578153,141.0,199.0,0.5187403,139.0,200.0,0.64048105,160.0,91.0,0.853738,159.0,92.0,0.89567894,126.0,66.0,0.85650617,124.0,66.0,0.81927466,96.0,33.0,0.7631208,95.0,32.0,0.56515634,0,Average
Average/219.jpeg,153.0,175.0,0.76904744,148.0,173.0,0.5785967,148.0,173.0,0.59990245,147.0,161.0,0.7604469,147.0,162.0,0.7203059,159.0,152.0,0.8891839,160.0,150.0,0.82214934,172.0,180.0,0.69313073,172.0,179.0,0.5740261,178.0,203.0,0.46637818,177.0,202.0,0.54003817,161.0,92.0,0.8100588,161.0,93.0,0.8254266,196.0,67.0,0.8858963,196.0,66.0,0.695044,228.0,35.0,0.8016328,228.0,36.0,0.61614597,0,Average
Average/234.jpeg,165.0,175.0,0.6170501,171.0,174.0,0.75593907,170.0,174.0,0.71359634,173.0,163.0,0.74758327,173.0,163.0,0.74210083,162.0,152.0,0.7982898,162.0,153.0,0.7872267,151.0,177.0,0.61707574,151.0,178.0,0.58446693,145.0,198.0,0.6049498,145.0,199.0,0.7297282,163.0,94.0,0.84613985,163.0,95.0,0.87287706,118.0,83.0,0.9358416,117.0,83.0,0.7088358,82.0,66.0,0.7759286,79.0,67.0,0.67310923,0,Average
Average/246.jpeg,161.0,818.0,0.6128132,148.0,801.0,0.8735632,146.0,802.0,0.85607445,168.0,754.0,0.61631536,167.0,757.0,0.84245265,225.0,725.0,0.6587543,253.0,720.0,0.5521244,259.0,874.0,0.85338116,283.0,862.0,0.5664615,200.0,887.0,0.19140862,271.0,899.0,0.22225724,305.0,534.0,0.80064225,316.0,535.0,0.7760548,203.0,308.0,0.90647423,228.0,305.0,0.813249,120.0,180.0,0.18992275,176.0,185.0,0.111608885,0,Average
Average/25.jpeg,561.0,562.0,0.5557312,574.0,552.0,0.50517637,574.0,552.0,0.487339,564.0,522.0,0.6618022,565.0,525.0,0.81786674,514.0,504.0,0.70452994,513.0,507.0,0.7719442,493.0,592.0,0.40875986,496.0,601.0,0.68302983,489.0,632.0,0.2694541,499.0,638.0,0.36841658,445.0,341.0,0.77388215,446.0,344.0,0.75236106,449.0,191.0,0.5565925,443.0,192.0,0.8393253,511.0,82.0,0.60382193,511.0,81.0,0.7219272,0,Average
Average/256.jpeg,156.0,174.0,0.6855671,152.0,173.0,0.7271234,153.0,173.0,0.73114103,150.0,162.0,0.6995177,150.0,162.0,0.68476295,160.0,152.0,0.73458606,161.0,151.0,0.7657621,173.0,179.0,0.5649969,174.0,178.0,0.5862662,180.0,200.0,0.5247416,179.0,199.0,0.5354135,161.0,93.0,0.8154479,161.0,93.0,0.8211282,194.0,65.0,0.79321736,194.0,65.0,0.796743,224.0,34.0,0.7412733,225.0,34.0,0.6046543,0,Average
Average/261.jpeg,103.0,169.0,0.7271932,98.0,168.0,0.7019431,98.0,168.0,0.73791164,96.0,155.0,0.895619,96.0,155.0,0.6454951,107.0,140.0,0.83732575,106.0,141.0,0.88520676,116.0,174.0,0.80927974,116.0,174.0,0.8277047,118.0,197.0,0.45472765,116.0,198.0,0.5737094,112.0,78.0,0.78112864,112.0,78.0,0.6489977,170.0,61.0,0.47738415,169.0,59.0,0.7465158,214.0,34.0,0.21452625,212.0,34.0,0.82588553,0,Average
Average/27.jpeg,723.0,554.0,0.7269248,711.0,549.0,0.6204946,711.0,548.0,0.59988153,719.0,517.0,0.7315168,717.0,517.0,0.6547442,764.0,494.0,0.6561546,771.0,490.0,0.77885956,788.0,599.0,0.5808445,796.0,590.0,0.5415555,783.0,626.0,0.31274828,796.0,623.0,0.3290609,823.0,336.0,0.8650907,828.0,337.0,0.838268,828.0,188.0,0.74327004,826.0,194.0,0.64514333,762.0,77.0,0.773632,763.0,80.0,0.7121371,0,Average
Average/38.jpeg,653.0,1340.0,0.6256843,626.0,1325.0,0.72148144,629.0,1325.0,0.72134596,630.0,1247.0,0.6525981,631.0,1248.0,0.67571974,705.0,1186.0,0.80013746,741.0,1190.0,0.8053564,743.0,1447.0,0.82778436,771.0,1409.0,0.7404831,723.0,1543.0,0.40480033,735.0,1537.0,0.3766746,782.0,754.0,0.88269097,790.0,762.0,0.7196312,579.0,517.0,0.5568304,568.0,521.0,0.5746259,342.0,344.0,0.6809851,347.0,354.0,0.76973975,0,Average
Average/39.jpeg,766.0,1339.0,0.7311601,791.0,1324.0,0.76520884,794.0,1318.0,0.74618477,781.0,1247.0,0.71113116,782.0,1247.0,0.7395771,683.0,1195.0,0.74395114,728.0,1200.0,0.74665755,647.0,1415.0,0.7829081,672.0,1433.0,0.7165927,652.0,1560.0,0.26676905,666.0,1567.0,0.67096955,664.0,746.0,0.8849447,683.0,753.0,0.7477052,890.0,515.0,0.7188541,894.0,514.0,0.75255305,1108.0,348.0,0.5190993,1120.0,355.0,0.72030807,0,Average
Average/40.jpeg,790.0,1337.0,0.72328436,809.0,1323.0,0.6727529,813.0,1317.0,0.724453,796.0,1246.0,0.68056303,804.0,1246.0,0.7108262,706.0,1203.0,0.75981086,739.0,1211.0,0.7068857,669.0,1424.0,0.79061115,688.0,1436.0,0.7538742,685.0,1580.0,0.28451118,690.0,1584.0,0.5807225,664.0,746.0,0.84937346,677.0,755.0,0.83680034,887.0,503.0,0.65756804,889.0,503.0,0.7078888,1093.0,326.0,0.6695843,1099.0,338.0,0.66023695,0,Average
Average/44.jpeg,151.0,171.0,0.6687197,148.0,170.0,0.77958775,148.0,170.0,0.7753543,147.0,161.0,0.79424536,146.0,161.0,0.71353817,159.0,153.0,0.79094595,161.0,155.0,0.6599215,157.0,188.0,0.8267062,160.0,185.0,0.55337965,152.0,194.0,0.5445687,154.0,192.0,0.27595916,177.0,102.0,0.78654855,184.0,111.0,0.5796257,197.0,58.0,0.9628515,208.0,147.0,0.88149214,191.0,18.0,0.5847616,228.0,180.0,0.7127832,0,Average
Average/55.jpeg,168.0,175.0,0.45667008,172.0,175.0,0.5206085,171.0,175.0,0.6435163,173.0,164.0,0.611661,173.0,164.0,0.6251368,162.0,154.0,0.76791406,164.0,154.0,0.8113919,150.0,179.0,0.64451355,151.0,178.0,0.71533775,144.0,201.0,0.42763612,143.0,202.0,0.6630383,154.0,94.0,0.86025816,154.0,94.0,0.92070246,119.0,123.0,0.75215226,118.0,123.0,0.79871494,85.0,140.0,0.84778124,81.0,140.0,0.597541,0,Average
Average/58.jpeg,160.0,176.0,0.51162976,155.0,175.0,0.4379384,155.0,175.0,0.46858045,152.0,165.0,0.67884344,151.0,165.0,0.7076255,157.0,153.0,0.8993254,158.0,153.0,0.5801484,174.0,181.0,0.68920624,174.0,180.0,0.60643035,183.0,204.0,0.67328775,183.0,204.0,0.3736623,163.0,92.0,0.72418684,164.0,92.0,0.8607461,199.0,120.0,0.79408395,201.0,120.0,0.7947223,243.0,137.0,0.6803838,234.0,136.0,0.71484727,0,Average
Average/72.jpeg,1069.0,3524.0,0.4193534,1031.0,3495.0,0.5213137,1022.0,3503.0,0.46467504,1056.0,3363.0,0.6670024,1051.0,3391.0,0.5024644,1282.0,3203.0,0.47672454,1275.0,3175.0,0.44652572,1653.0,3326.0,0.69542915,1661.0,3295.0,0.38485974,1650.0,3647.0,0.35233113,1683.0,3621.0,0.49246272,1651.0,2644.0,0.76482856,1575.0,2632.0,0.7397015,1867.0,2127.0,0.7244463,1832.0,2132.0,0.5939135,2020.0,1614.0,0.5548057,2015.0,1623.0,0.5039386,0,Average
Average/73.jpeg,1121.0,3536.0,0.44527903,1082.0,3510.0,0.60390747,1074.0,3518.0,0.46186253,1095.0,3374.0,0.6903207,1085.0,3399.0,0.49206483,1313.0,3214.0,0.44886804,1288.0,3187.0,0.32942173,1687.0,3305.0,0.5537767,1700.0,3275.0,0.48547062,1705.0,3623.0,0.45619085,1739.0,3605.0,0.5340022,1657.0,2632.0,0.7409291,1588.0,2622.0,0.71915156,1872.0,2109.0,0.5794418,1848.0,2112.0,0.6176194,2006.0,1584.0,0.4853133,1996.0,1589.0,0.43552536,0,Average
Average/76.jpeg,1835.0,3518.0,0.42580235,1879.0,3492.0,0.4313588,1884.0,3484.0,0.35425946,1852.0,3378.0,0.46349823,1846.0,3352.0,0.7103661,1637.0,3216.0,0.49660534,1587.0,3183.0,0.36937025,1255.0,3333.0,0.3304717,1243.0,3334.0,0.6356117,1250.0,3629.0,0.451682,1257.0,3636.0,0.51521224,1325.0,2666.0,0.4888083,1257.0,2699.0,0.6005748,992.0,2162.0,0.63218117,972.0,2160.0,0.51944155,848.0,1705.0,0.4706419,853.0,1714.0,0.5446014,0,Average
Average/78.jpeg,214.0,169.0,0.72517085,219.0,168.0,0.83846915,219.0,168.0,0.8597375,221.0,155.0,0.7911813,221.0,156.0,0.8309089,210.0,144.0,0.88956976,212.0,143.0,0.81223214,203.0,177.0,0.66599125,202.0,179.0,0.8480317,206.0,198.0,0.2611449,203.0,198.0,0.5034374,209.0,77.0,0.83365464,210.0,78.0,0.88611573,158.0,52.0,0.88672847,240.0,36.0,0.9058387,120.0,21.0,0.8271085,277.0,4.0,0.8241797,0,Average
Average/79.jpeg,216.0,167.0,0.77522093,222.0,166.0,0.83264256,221.0,166.0,0.6474196,223.0,153.0,0.7210941,224.0,154.0,0.719041,212.0,141.0,0.90180016,212.0,142.0,0.7992552,205.0,176.0,0.7983292,204.0,178.0,0.8327091,209.0,197.0,0.28124586,206.0,199.0,0.43525922,208.0,76.0,0.7615724,209.0,77.0,0.7657841,157.0,53.0,0.7469995,237.0,34.0,0.8732426,117.0,22.0,0.7834636,271.0,3.0,0.6990138,0,Average
Average/8.jpeg,163.0,174.0,0.5505642,168.0,173.0,0.50633436,168.0,173.0,0.56100523,168.0,161.0,0.63170636,169.0,161.0,0.6182229,158.0,149.0,0.76764566,159.0,151.0,0.6450241,147.0,177.0,0.77095205,147.0,179.0,0.50578153,141.0,199.0,0.5187403,139.0,200.0,0.64048105,160.0,91.0,0.853738,159.0,92.0,0.89567894,126.0,66.0,0.85650617,124.0,66.0,0.81927466,96.0,33.0,0.7631208,95.0,32.0,0.56515634,0,Average
Average/82.jpeg,105.0,171.0,0.78134924,100.0,171.0,0.6396808,101.0,170.0,0.750529,98.0,158.0,0.5663303,98.0,158.0,0.7149896,108.0,144.0,0.92119825,108.0,144.0,0.945253,117.0,178.0,0.7834104,117.0,177.0,0.84516704,117.0,197.0,0.33797896,118.0,198.0,0.413151,110.0,79.0,0.9344036,108.0,79.0,0.8284597,159.0,51.0,0.64892066,76.0,37.0,0.7546041,196.0,20.0,0.43911394,37.0,8.0,0.68095726,0,Average
Average/84.jpeg,104.0,266.0,0.7168684,99.0,263.0,0.6382317,99.0,262.0,0.6024182,102.0,250.0,0.83288157,102.0,250.0,0.8134005,121.0,238.0,0.85292053,124.0,235.0,0.8494346,142.0,278.0,0.8160698,145.0,273.0,0.7296792,143.0,308.0,0.5919683,145.0,302.0,0.554273,132.0,151.0,0.67487866,131.0,150.0,0.5230649,107.0,90.0,0.53371984,103.0,91.0,0.7437544,64.0,46.0,0.69492406,63.0,51.0,0.7086589,0,Average
Average/86.jpeg,101.0,265.0,0.68020195,95.0,262.0,0.46012747,96.0,262.0,0.46360862,100.0,249.0,0.8876018,100.0,249.0,0.84585077,120.0,237.0,0.86640257,122.0,236.0,0.7741491,139.0,279.0,0.79511386,141.0,273.0,0.67836297,138.0,308.0,0.64375925,140.0,302.0,0.5275554,134.0,153.0,0.71869177,131.0,152.0,0.7671128,109.0,91.0,0.746379,106.0,92.0,0.8054782,69.0,45.0,0.7318241,69.0,50.0,0.6022753,0,Average
Average/93.jpeg,154.0,177.0,0.5929477,150.0,176.0,0.65643865,149.0,176.0,0.6268218,147.0,165.0,0.849549,147.0,165.0,0.74512,156.0,152.0,0.8437147,159.0,152.0,0.5622731,170.0,181.0,0.66138023,172.0,179.0,0.61957616,177.0,200.0,0.5586805,178.0,201.0,0.5374898,156.0,93.0,0.8637047,157.0,93.0,0.6220909,200.0,100.0,0.7682505,202.0,100.0,0.7702123,245.0,97.0,0.7523685,242.0,97.0,0.67330897,0,Average
Bad/10.jpeg,136.0,83.0,0.5843548,135.0,80.0,0.63027805,134.0,80.0,0.62006825,141.0,75.0,0.6757295,140.0,75.0,0.4034339,155.0,77.0,0.7952058,155.0,77.0,0.61270016,168.0,98.0,0.38219532,170.0,99.0,0.32903212,165.0,118.0,0.5418406,167.0,116.0,0.34716752,196.0,102.0,0.74624413,195.0,103.0,0.6808625,177.0,136.0,0.37512726,178.0,137.0,0.30940956,185.0,174.0,0.19106951,185.0,175.0,0.6187693,1,Bad
Bad/102.jpeg,137.0,106.0,0.5737888,137.0,103.0,0.60972583,137.0,103.0,0.5823254,132.0,99.0,0.6459028,132.0,99.0,0.5970793,122.0,107.0,0.7438891,122.0,108.0,0.7789475,116.0,131.0,0.4794105,114.0,131.0,0.588501,119.0,152.0,0.46873856,117.0,154.0,0.4097551,111.0,146.0,0.7200757,109.0,146.0,0.78283477,114.0,178.0,0.5204357,108.0,177.0,0.6045173,115.0,207.0,0.37807772,105.0,207.0,0.40446177,1,Bad
Bad/105.jpeg,183.0,106.0,0.5059603,182.0,104.0,0.6971208,182.0,104.0,0.58411604,187.0,98.0,0.746203,186.0,99.0,0.5422858,198.0,106.0,0.8188945,198.0,106.0,0.72704995,204.0,129.0,0.5717816,203.0,130.0,0.5909905,202.0,151.0,0.3328341,200.0,150.0,0.32805753,212.0,144.0,0.7212151,209.0,145.0,0.6632814,214.0,177.0,0.65944564,206.0,178.0,0.49879214,217.0,207.0,0.7486668,204.0,208.0,0.6680305,1,Bad
