file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/153.jpeg,2630.0,2911.0,0.6134001,2580.0,2906.0,0.5139445,2594.0,2893.0,0.73880535,2548.0,2772.0,0.74922717,2546.0,2776.0,0.7165046,2611.0,2615.0,0.8305106,2675.0,2607.0,0.5928944,2693.0,2999.0,0.8232154,2755.0,2941.0,0.57722044,2670.0,3109.0,0.38774696,2713.0,3127.0,0.20831968,2541.0,1970.0,0.84313923,2563.0,1967.0,0.75998515,2408.0,1381.0,0.7969832,2427.0,1388.0,0.70057267,2260.0,876.0,0.6982129,2279.0,879.0,0.7230066,0,Average
Average/160.jpeg,67.0,302.0,0.60681933,60.0,301.0,0.74605036,61.0,300.0,0.7135132,55.0,285.0,0.6922607,56.0,285.0,0.75840306,68.0,269.0,0.78571403,75.0,265.0,0.7250827,77.0,320.0,0.7679221,100.0,296.0,0.4140091,77.0,338.0,0.30274335,123.0,325.0,0.88410836,64.0,172.0,0.7749214,66.0,172.0,0.514571,56.0,103.0,0.7336724,58.0,104.0,0.6882539,53.0,40.0,0.6272867,56.0,41.0,0.66413146,0,Average
Average/167.jpeg,158.0,172.0,0.6304942,155.0,172.0,0.7294248,155.0,172.0,0.7435834,152.0,162.0,0.756997,151.0,162.0,0.69960105,159.0,152.0,0.6888561,160.0,151.0,0.5407174,172.0,179.0,0.66416454,171.0,177.0,0.49737725,176.0,196.0,0.6522513,175.0,197.0,0.3845822,179.0,97.0,0.8278328,178.0,97.0,0.8115487,195.0,141.0,0.87282723,194.0,142.0,0.8551819,219.0,175.0,0.6679662,217.0,174.0,0.6392755,0,Average
Average/169.jpeg,163.0,173.0,0.5725462,167.0,173.0,0.6542935,166.0,173.0,0.6941608,170.0,163.0,0.6788653,168.0,163.0,0.61589426,161.0,153.0,0.67045856,163.0,153.0,0.58861774,150.0,180.0,0.7287853,150.0,180.0,0.620731,145.0,200.0,0.5827925,145.0,201.0,0.6663585,147.0,98.0,0.797797,144.0,97.0,0.7580231,127.0,138.0,0.68201613,125.0,138.0,0.83369803,99.0,169.0,0.6387058,99.0,170.0,0.74397975,0,Average
Average/170.jpeg,161.0,174.0,0.56990385,164.0,175.0,0.4358137,164.0,174.0,0.4568204,167.0,164.0,0.5772662,168.0,164.0,0.70965385,158.0,152.0,0.6489465,159.0,153.0,0.7703349,145.0,178.0,0.66064936,146.0,178.0,0.6271111,138.0,200.0,0.46057677,138.0,201.0,0.5059972,148.0,96.0,0.8595546,148.0,96.0,0.90528995,124.0,135.0,0.7318396,123.0,135.0,0.79240847,96.0,164.0,0.67207396,95.0,164.0,0.6789187,0,Average
Average/174.jpeg,656.0,1338.0,0.46826518,632.0,1323.0,0.5430909,634.0,1322.0,0.6046872,632.0,1244.0,0.7886719,634.0,1249.0,0.5388475,695.0,1182.0,0.7609183,728.0,1186.0,0.5793779,736.0,1446.0,0.8093037,755.0,1416.0,0.7653388,718.0,1511.0,0.3810868,731.0,1511.0,0.45579213,780.0,772.0,0.8895575,794.0,776.0,0.6209007,579.0,509.0,0.71946985,578.0,501.0,0.75158364,335.0,343.0,0.7014698,361.0,343.0,0.56810284,0,Average
Average/175.jpeg,670.0,1339.0,0.66970205,639.0,1322.0,0.7474076,642.0,1323.0,0.7705977,634.0,1247.0,0.7253847,636.0,1249.0,0.6920613,705.0,1186.0,0.8499242,737.0,1192.0,0.5644864,752.0,1437.0,0.819939,777.0,1411.0,0.5942418,731.0,1518.0,0.4073407,750.0,1519.0,0.41330025,774.0,772.0,0.88635546,786.0,782.0,0.8120718,569.0,514.0,0.4493566,576.0,509.0,0.5861756,323.0,354.0,0.7530211,343.0,350.0,0.6312603,0,Average
Average/194.jpeg,196.0,175.0,0.5931317,199.0,173.0,0.62486756,199.0,173.0,0.6065442,199.0,165.0,0.653652,200.0,165.0,0.6497571,187.0,155.0,0.8074645,187.0,157.0,0.7089336,184.0,178.0,0.46546084,184.0,179.0,0.70045555,184.0,194.0,0.39790252,185.0,193.0,0.42173636,183.0,106.0,0.84784317,183.0,105.0,0.8288926,155.0,74.0,0.90430945,197.0,75.0,0.8529573,137.0,50.0,0.8851016,227.0,57.0,0.85730326,0,Average
Average/198.jpeg,166.0,176.0,0.7157365,170.0,175.0,0.5579715,170.0,175.0,0.6314693,172.0,163.0,0.70239145,171.0,163.0,0.6855496,162.0,152.0,0.85864484,163.0,154.0,0.74939483,151.0,178.0,0.5755253,151.0,179.0,0.6013373,144.0,200.0,0.4934675,142.0,200.0,0.6719722,163.0,94.0,0.8395446,164.0,95.0,0.85918534,119.0,86.0,0.8780377,118.0,87.0,0.71201706,80.0,73.0,0.81176174,78.0,74.0,0.75051725,0,Average
Average/199.jpeg,168.0,174.0,0.71468836,172.0,174.0,0.6886683,172.0,173.0,0.7523059,173.0,162.0,0.791825,173.0,162.0,0.7178658,163.0,153.0,0.7906029,164.0,153.0,0.6578021,152.0,176.0,0.63153857,152.0,177.0,0.6527051,147.0,198.0,0.5437749,145.0,198.0,0.7403558,162.0,94.0,0.67507297,162.0,95.0,0.8740283,118.0,88.0,0.76197016,116.0,89.0,0.5649248,77.0,75.0,0.75558454,76.0,76.0,0.81667465,0,Average
Average/28.jpeg,730.0,551.0,0.5998605,718.0,545.0,0.6109694,718.0,545.0,0.62594134,725.0,515.0,0.84270656,724.0,515.0,0.69171596,766.0,489.0,0.6755351,775.0,484.0,0.7042142,796.0,592.0,0.73816913,804.0,583.0,0.58976066,794.0,625.0,0.47964403,806.0,627.0,0.38958287,825.0,332.0,0.79759175,827.0,331.0,0.8364736,820.0,182.0,0.66187114,819.0,187.0,0.81052834,753.0,72.0,0.70852584,755.0,73.0,0.5806752,0,Average
Average/4.jpeg,156.0,173.0,0.6923167,152.0,172.0,0.54372406,152.0,172.0,0.6459226,150.0,162.0,0.7216101,149.0,162.0,0.72442776,160.0,150.0,0.8071723,161.0,149.0,0.76116276,172.0,178.0,0.667262,173.0,176.0,0.5694083,179.0,200.0,0.40454003,179.0,199.0,0.5193365,161.0,93.0,0.86034733,161.0,93.0,0.8706561,194.0,65.0,0.79215306,194.0,65.0,0.7708335,226.0,32.0,0.7110129,226.0,33.0,0.5703136,0,Average
Average/48.jpeg,148.0,169.0,0.70208526,144.0,169.0,0.5668656,144.0,169.0,0.7706958,141.0,160.0,0.7795893,142.0,160.0,0.6414039,149.0,150.0,0.7832747,156.0,150.0,0.6696661,154.0,186.0,0.7308511,160.0,182.0,0.61933,151.0,195.0,0.48877522,156.0,193.0,0.5597699,161.0,95.0,0.8393221,170.0,100.0,0.9066969,175.0,53.0,0.88691694,205.0,114.0,0.7607296,172.0,12.0,0.76987165,240.0,127.0,0.8620099,0,Average
Average/59.jpeg,155.0,176.0,0.4305895,151.0,175.0,0.50959146,151.0,175.0,0.49319136,147.0,164.0,0.6176116,146.0,165.0,0.51025087,155.0,152.0,0.86943096,158.0,153.0,0.63958806,168.0,183.0,0.80195665,170.0,180.0,0.5329715,176.0,204.0,0.5986411,177.0,200.0,0.48062995,165.0,92.0,0.7427516,167.0,92.0,0.8658871,201.0,122.0,0.8337195,201.0,123.0,0.7941267,241.0,141.0,0.77460635,234.0,140.0,0.7533508,0,Average
Average/63.jpeg,2670.0,4981.0,0.73582625,2588.0,4977.0,0.59600896,2583.0,4962.0,0.5849304,2449.0,4714.0,0.8087649,2444.0,4703.0,0.84250623,2653.0,4311.0,0.6947691,2689.0,4291.0,0.644295,2885.0,5221.0,0.801485,2859.0,5149.0,0.72469354,2826.0,5400.0,0.18582878,2803.0,5376.0,0.22657984,1779.0,3128.0,0.54619074,1911.0,3096.0,0.53818536,1763.0,1709.0,0.8451725,1807.0,1711.0,0.69218665,518.0,1159.0,0.620896,560.0,1145.0,0.5276284,0,Average
Average/64.jpeg,2750.0,4975.0,0.7213316,2640.0,4961.0,0.55931276,2644.0,4961.0,0.5861975,2495.0,4691.0,0.7713311,2486.0,4676.0,0.69875765,2707.0,4336.0,0.6338915,2772.0,4313.0,0.76390463,2958.0,5192.0,0.69886863,2910.0,5118.0,0.5610298,2901.0,5353.0,0.26532954,2876.0,5328.0,0.29430404,2093.0,3130.0,0.3286767,2177.0,3114.0,0.30962828,1673.0,1721.0,0.8410402,1726.0,1706.0,0.7805913,492.0,1247.0,0.7432168,551.0,1207.0,0.5033841,0,Average
Average/87.jpeg,107.0,264.0,0.68016744,113.0,261.0,0.6284309,113.0,261.0,0.6594929,110.0,248.0,0.715461,110.0,247.0,0.80443937,90.0,235.0,0.79633033,92.0,236.0,0.672053,72.0,274.0,0.5813409,72.0,277.0,0.83446723,71.0,299.0,0.39682972,73.0,306.0,0.6355137,81.0,151.0,0.7909033,82.0,151.0,0.8358129,109.0,92.0,0.76789606,107.0,90.0,0.7925936,151.0,49.0,0.64346844,152.0,47.0,0.5962019,0,Average
Average/9.jpeg,153.0,175.0,0.76904744,148.0,173.0,0.5785967,148.0,173.0,0.59990245,147.0,161.0,0.7604469,147.0,162.0,0.7203059,159.0,152.0,0.8891839,160.0,150.0,0.82214934,172.0,180.0,0.69313073,172.0,179.0,0.5740261,178.0,203.0,0.46637818,177.0,202.0,0.54003817,161.0,92.0,0.8100588,161.0,93.0,0.8254266,196.0,67.0,0.8858963,196.0,66.0,0.695044,228.0,35.0,0.8016328,228.0,36.0,0.61614597,0,Average
Average/92.jpeg,164.0,175.0,0.7004993,168.0,176.0,0.61320454,168.0,175.0,0.75450116,171.0,164.0,0.8061539,170.0,164.0,0.7723407,161.0,154.0,0.70953745,161.0,154.0,0.77032053,148.0,178.0,0.6503952,148.0,178.0,0.54770565,143.0,199.0,0.27283627,139.0,200.0,0.6131939,161.0,96.0,0.6039059,162.0,96.0,0.87300307,118.0,98.0,0.8913761,118.0,99.0,0.7799651,74.0,93.0,0.7506995,72.0,93.0,0.666649,0,Average
Average/93.jpeg,154.0,177.0,0.5929477,150.0,176.0,0.65643865,149.0,176.0,0.6268218,147.0,165.0,0.849549,147.0,165.0,0.74512,156.0,152.0,0.8437147,159.0,152.0,0.5622731,170.0,181.0,0.66138023,172.0,179.0,0.61957616,177.0,200.0,0.5586805,178.0,201.0,0.5374898,156.0,93.0,0.8637047,157.0,93.0,0.6220909,200.0,100.0,0.7682505,202.0,100.0,0.7702123,245.0,97.0,0.7523685,242.0,97.0,0.67330897,0,Average
Average/95.jpeg,151.0,176.0,0.6566026,146.0,175.0,0.5311603,147.0,175.0,0.6054318,146.0,164.0,0.7300602,144.0,164.0,0.7467828,155.0,153.0,0.7932789,158.0,153.0,0.56288683,168.0,181.0,0.70683444,169.0,179.0,0.58371025,174.0,202.0,0.554269,176.0,202.0,0.56410015,156.0,93.0,0.8903754,158.0,92.0,0.8609264,202.0,102.0,0.710423,203.0,102.0,0.74384457,246.0,99.0,0.7483779,241.0,99.0,0.51048213,0,Average
Bad/10.jpeg,136.0,83.0,0.5843548,135.0,80.0,0.63027805,134.0,80.0,0.62006825,141.0,75.0,0.6757295,140.0,75.0,0.4034339,155.0,77.0,0.7952058,155.0,77.0,0.61270016,168.0,98.0,0.38219532,170.0,99.0,0.32903212,165.0,118.0,0.5418406,167.0,116.0,0.34716752,196.0,102.0,0.74624413,195.0,103.0,0.6808625,177.0,136.0,0.37512726,178.0,137.0,0.30940956,185.0,174.0,0.19106951,185.0,175.0,0.6187693,1,Bad
Bad/100.jpeg,229.0,70.0,0.426009,229.0,67.0,0.65380263,228.0,67.0,0.4863827,236.0,65.0,0.5067158,235.0,65.0,0.47904336,249.0,74.0,0.6020038,242.0,77.0,0.59894437,232.0,72.0,0.63608044,231.0,92.0,0.4397949,223.0,55.0,0.6387677,220.0,79.0,0.30037236,251.0,120.0,0.75318414,251.0,120.0,0.812471,223.0,152.0,0.8597118,258.0,161.0,0.89769834,221.0,189.0,0.6239286,274.0,196.0,0.85292166,1,Bad
Bad/102.jpeg,137.0,106.0,0.5737888,137.0,103.0,0.60972583,137.0,103.0,0.5823254,132.0,99.0,0.6459028,132.0,99.0,0.5970793,122.0,107.0,0.7438891,122.0,108.0,0.7789475,116.0,131.0,0.4794105,114.0,131.0,0.588501,119.0,152.0,0.46873856,117.0,154.0,0.4097551,111.0,146.0,0.7200757,109.0,146.0,0.78283477,114.0,178.0,0.5204357,108.0,177.0,0.6045173,115.0,207.0,0.37807772,105.0,207.0,0.40446177,1,Bad
Bad/106.jpeg,182.0,106.0,0.73059464,181.0,103.0,0.7195123,181.0,103.0,0.70552546,187.0,98.0,0.61120635,187.0,99.0,0.76449394,198.0,105.0,0.86012805,197.0,105.0,0.83842105,205.0,128.0,0.7357069,203.0,129.0,0.6281867,204.0,152.0,0.26134667,202.0,151.0,0.39514038,213.0,143.0,0.79599667,212.0,144.0,0.73624235,211.0,176.0,0.71999085,214.0,175.0,0.38292295,208.0,207.0,0.394315,220.0,204.0,0.74237746,1,Bad
Bad/109.jpeg,153.0,147.0,0.6792439,157.0,145.0,0.63408154,157.0,144.0,0.6429252,154.0,135.0,0.63280827,155.0,135.0,0.5663233,133.0,131.0,0.6275382,133.0,132.0,0.7186467,120.0,164.0,0.7411445,121.0,163.0,0.537975,128.0,191.0,0.55847955,127.0,191.0,0.5845382,81.0,116.0,0.9134098,79.0,117.0,0.8715472,87.0,161.0,0.8052193,85.0,162.0,0.8374379,94.0,204.0,0.6417051,95.0,205.0,0.76767594,1,Bad
Bad/11.jpeg,138.0,81.0,0.64844847,137.0,78.0,0.7216864,137.0,78.0,0.5015264,143.0,73.0,0.7333561,142.0,74.0,0.39777398,158.0,77.0,0.81891185,158.0,79.0,0.6544114,169.0,100.0,0.47062105,170.0,99.0,0.36345035,165.0,117.0,0.49302486,166.0,117.0,0.3491676,195.0,108.0,0.6298416,195.0,108.0,0.7226399,174.0,138.0,0.37997627,205.0,140.0,0.3910936,216.0,171.0,0.46087983,179.0,175.0,0.54999906,1,Bad
Bad/111.jpeg,168.0,148.0,0.5571955,164.0,145.0,0.54761636,164.0,145.0,0.591278,167.0,134.0,0.6454525,166.0,135.0,0.5082706,187.0,131.0,0.70574886,187.0,129.0,0.7756386,201.0,161.0,0.54904294,201.0,159.0,0.57948756,196.0,189.0,0.3718711,197.0,186.0,0.56202847,239.0,115.0,0.74597704,239.0,114.0,0.69275063,234.0,161.0,0.74517155,235.0,160.0,0.82493216,227.0,201.0,0.8372079,228.0,198.0,0.6803735,1,Bad
Bad/125.jpeg,141.0,147.0,0.70964515,139.0,145.0,0.6151828,139.0,145.0,0.65085334,143.0,137.0,0.8155367,143.0,138.0,0.7720857,157.0,136.0,0.74981457,156.0,136.0,0.6654947,152.0,163.0,0.821287,151.0,163.0,0.6063865,143.0,185.0,0.6134139,143.0,183.0,0.5953594,200.0,142.0,0.72842866,203.0,140.0,0.7244067,183.0,173.0,0.75764483,220.0,170.0,0.777697,196.0,202.0,0.67599285,245.0,194.0,0.5655848,1,Bad
Bad/130.jpeg,156.0,62.0,0.6235441,154.0,59.0,0.77782935,154.0,59.0,0.7563781,161.0,54.0,0.65674937,161.0,54.0,0.75317484,174.0,64.0,0.7622569,178.0,60.0,0.73857373,183.0,87.0,0.600486,189.0,82.0,0.5236724,181.0,109.0,0.59258133,184.0,106.0,0.3762005,195.0,103.0,0.7548775,203.0,101.0,0.8446135,184.0,141.0,0.6188572,205.0,137.0,0.86595875,187.0,173.0,0.79156387,216.0,165.0,0.7903915,1,Bad
Bad/131.jpeg,160.0,62.0,0.60629755,159.0,58.0,0.7169953,159.0,58.0,0.62837815,166.0,53.0,0.57561797,166.0,54.0,0.73915863,177.0,64.0,0.69056654,183.0,60.0,0.68854195,185.0,90.0,0.5444327,196.0,82.0,0.49729738,182.0,111.0,0.4619689,191.0,107.0,0.30162254,197.0,105.0,0.5999132,206.0,103.0,0.8272166,183.0,143.0,0.54680383,205.0,142.0,0.8794578,184.0,174.0,0.7324377,213.0,172.0,0.5220895,1,Bad
Bad/132.jpeg,277.0,71.0,0.665144,278.0,67.0,0.669227,278.0,66.0,0.7716072,287.0,65.0,0.85372406,285.0,65.0,0.7297346,297.0,75.0,0.74584144,287.0,77.0,0.6194753,273.0,61.0,0.76864326,271.0,63.0,0.6904758,256.0,45.0,0.67710805,255.0,48.0,0.7020844,305.0,124.0,0.7570854,294.0,125.0,0.83358073,311.0,161.0,0.8744954,277.0,157.0,0.6538453,323.0,200.0,0.76896816,255.0,187.0,0.8785826,1,Bad
Bad/136.jpeg,139.0,72.0,0.6914183,138.0,68.0,0.63554054,137.0,68.0,0.67554235,130.0,67.0,0.81128925,129.0,68.0,0.5984352,126.0,78.0,0.68458766,118.0,78.0,0.9333119,141.0,67.0,0.57571125,140.0,64.0,0.49149203,156.0,53.0,0.62819177,157.0,49.0,0.7018676,121.0,126.0,0.8395524,112.0,126.0,0.86095035,141.0,160.0,0.7455733,105.0,165.0,0.769186,163.0,189.0,0.8128925,96.0,203.0,0.8964485,1,Bad
Bad/139.jpeg,230.0,47.0,0.5156824,234.0,43.0,0.6819062,232.0,43.0,0.60734373,243.0,46.0,0.8120639,242.0,46.0,0.6958031,249.0,57.0,0.9150767,235.0,60.0,0.68184406,221.0,44.0,0.6839818,217.0,46.0,0.8155978,208.0,25.0,0.6932138,205.0,27.0,0.6406887,251.0,107.0,0.8823863,241.0,108.0,0.87260175,245.0,155.0,0.65333194,215.0,138.0,0.8959174,252.0,189.0,0.69330734,241.0,162.0,0.7696919,1,Bad
Bad/140.jpeg,236.0,53.0,0.5902017,239.0,49.0,0.53008807,238.0,49.0,0.6673962,248.0,52.0,0.6654744,246.0,52.0,0.63178575,253.0,64.0,0.91235423,240.0,66.0,0.70823514,224.0,48.0,0.6777246,220.0,51.0,0.7445598,214.0,28.0,0.5906784,211.0,31.0,0.6098406,251.0,114.0,0.9084568,241.0,114.0,0.9119647,242.0,160.0,0.81175923,213.0,142.0,0.8801153,247.0,197.0,0.686048,239.0,168.0,0.6985542,1,Bad
