file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/141.jpeg,358.0,239.0,0.70235956,373.0,233.0,0.673817,374.0,233.0,0.63653904,375.0,202.0,0.63395065,375.0,203.0,0.7414786,313.0,169.0,0.67300934,312.0,169.0,0.8061186,241.0,245.0,0.47388768,237.0,248.0,0.62216556,234.0,315.0,0.37059075,229.0,339.0,0.84878695,182.0,81.0,0.8996791,178.0,77.0,0.9101658,234.0,211.0,0.67596364,245.0,213.0,0.74588674,101.0,207.0,0.5885826,97.0,204.0,0.6621878,0,Average
Average/142.jpeg,135.0,236.0,0.7877333,122.0,228.0,0.82200265,122.0,229.0,0.8578116,124.0,197.0,0.7355734,125.0,199.0,0.6999351,185.0,164.0,0.82461584,186.0,162.0,0.67673886,258.0,249.0,0.7757141,257.0,243.0,0.50693333,264.0,341.0,0.8071333,260.0,317.0,0.6006074,321.0,77.0,0.9092204,319.0,76.0,0.6891488,267.0,213.0,0.5216211,275.0,204.0,0.643458,405.0,212.0,0.86573094,396.0,209.0,0.79499054,0,Average
Average/143.jpeg,139.0,238.0,0.6374286,124.0,232.0,0.6978053,124.0,232.0,0.63407177,124.0,200.0,0.67538506,126.0,202.0,0.7004842,184.0,165.0,0.8738649,183.0,161.0,0.82404023,261.0,250.0,0.75216097,262.0,237.0,0.603423,267.0,340.0,0.89068705,265.0,315.0,0.72470033,317.0,75.0,0.87527233,315.0,75.0,0.7416248,269.0,214.0,0.5412792,274.0,204.0,0.5504285,404.0,205.0,0.8889023,393.0,202.0,0.7953039,0,Average
Average/144.jpeg,133.0,232.0,0.6991855,120.0,223.0,0.8591093,120.0,224.0,0.8331324,124.0,190.0,0.7401082,126.0,193.0,0.6143031,187.0,163.0,0.7700552,188.0,160.0,0.6905532,257.0,248.0,0.7147165,257.0,241.0,0.6562738,256.0,341.0,0.87364626,257.0,315.0,0.6846398,325.0,80.0,0.8868805,324.0,80.0,0.7843503,266.0,213.0,0.46254274,274.0,206.0,0.63233685,403.0,216.0,0.7240716,397.0,213.0,0.7507785,0,Average
Average/145.jpeg,189.0,392.0,0.62840897,182.0,387.0,0.72660726,181.0,388.0,0.7487154,183.0,363.0,0.622966,184.0,364.0,0.76563376,219.0,335.0,0.5512945,218.0,326.0,0.736693,289.0,354.0,0.87008667,293.0,348.0,0.73951685,289.0,411.0,0.7049777,295.0,405.0,0.68265307,282.0,236.0,0.8430551,278.0,235.0,0.7350255,329.0,143.0,0.90608555,323.0,147.0,0.8059087,350.0,62.0,0.57059103,348.0,62.0,0.6118232,0,Average
Average/148.jpeg,311.0,392.0,0.66064864,318.0,386.0,0.69027185,319.0,385.0,0.71948177,315.0,363.0,0.78255105,316.0,363.0,0.80623686,279.0,332.0,0.7010612,277.0,330.0,0.72212523,203.0,351.0,0.70866895,209.0,357.0,0.692615,204.0,405.0,0.80357367,213.0,411.0,0.73467183,230.0,232.0,0.8672123,221.0,238.0,0.8980085,174.0,145.0,0.84521097,170.0,144.0,0.84140736,150.0,67.0,0.61814225,148.0,69.0,0.70212895,0,Average
Average/149.jpeg,312.0,388.0,0.81132454,322.0,383.0,0.75036347,322.0,383.0,0.7808254,319.0,360.0,0.8441454,319.0,359.0,0.8644757,282.0,329.0,0.8530946,277.0,329.0,0.73223114,209.0,352.0,0.6869559,212.0,357.0,0.6926158,209.0,406.0,0.84987235,219.0,411.0,0.69682705,230.0,235.0,0.8860208,220.0,241.0,0.90294915,171.0,150.0,0.8326455,166.0,151.0,0.8497367,143.0,71.0,0.6595852,143.0,71.0,0.79113024,0,Average
Average/15.jpeg,148.0,173.0,0.59356254,141.0,169.0,0.58353513,141.0,169.0,0.63776916,144.0,150.0,0.8281381,144.0,152.0,0.8106254,175.0,129.0,0.8387889,174.0,127.0,0.64245963,242.0,99.0,0.38336882,237.0,95.0,0.45299348,241.0,154.0,0.7506126,241.0,150.0,0.49758402,250.0,69.0,0.6678788,246.0,66.0,0.6730251,337.0,40.0,0.79065937,332.0,37.0,0.46299213,383.0,14.0,0.21443896,290.0,27.0,0.2261491,0,Average
Average/150.jpeg,306.0,394.0,0.63272697,314.0,389.0,0.7927094,314.0,388.0,0.8051759,313.0,366.0,0.7168357,313.0,365.0,0.70993733,275.0,332.0,0.75789595,271.0,331.0,0.78665924,201.0,349.0,0.7404294,207.0,356.0,0.5606746,200.0,405.0,0.6438052,209.0,411.0,0.6902377,229.0,231.0,0.8501376,222.0,236.0,0.91953737,178.0,141.0,0.8625972,174.0,142.0,0.8189382,157.0,65.0,0.6954845,153.0,65.0,0.7593625,0,Average
Average/151.jpeg,393.0,251.0,0.55600107,400.0,243.0,0.6351324,399.0,243.0,0.69571656,385.0,221.0,0.74504113,383.0,221.0,0.8004583,347.0,205.0,0.7644968,335.0,211.0,0.6145303,255.0,196.0,0.58043146,251.0,200.0,0.41326174,237.0,247.0,0.45436764,222.0,255.0,0.9045648,232.0,186.0,0.8426645,217.0,193.0,0.7904831,177.0,178.0,0.3096724,123.0,190.0,0.76237684,152.0,87.0,0.702954,137.0,86.0,0.5173163,0,Average
Average/152.jpeg,394.0,248.0,0.4380842,402.0,239.0,0.5351469,401.0,238.0,0.49828848,389.0,215.0,0.84980834,386.0,215.0,0.8085905,349.0,202.0,0.7917026,339.0,208.0,0.76115227,257.0,195.0,0.51128465,254.0,199.0,0.3870849,241.0,247.0,0.43997607,226.0,255.0,0.71211374,236.0,187.0,0.81273806,222.0,193.0,0.76599467,176.0,181.0,0.5615287,127.0,194.0,0.69580555,149.0,93.0,0.68100417,136.0,91.0,0.3461099,0,Average
Average/153.jpeg,388.0,255.0,0.7083074,395.0,247.0,0.6623797,396.0,247.0,0.67074066,384.0,225.0,0.8112739,383.0,225.0,0.85701597,343.0,207.0,0.7255699,337.0,214.0,0.7657592,252.0,197.0,0.6533659,250.0,201.0,0.5111322,231.0,247.0,0.39224812,219.0,255.0,0.8267932,228.0,187.0,0.76084036,216.0,192.0,0.78773016,172.0,181.0,0.2646869,121.0,184.0,0.7333238,155.0,84.0,0.64792264,139.0,83.0,0.6317702,0,Average
Average/154.jpeg,109.0,252.0,0.5416175,102.0,244.0,0.67481023,102.0,244.0,0.5332563,116.0,222.0,0.7664774,114.0,222.0,0.77818364,163.0,213.0,0.7524644,156.0,207.0,0.75752115,250.0,199.0,0.518553,246.0,192.0,0.36747813,278.0,255.0,0.7188311,267.0,248.0,0.50993156,293.0,197.0,0.87238836,283.0,189.0,0.77608526,381.0,192.0,0.7725919,330.0,181.0,0.57041514,359.0,89.0,0.628044,340.0,92.0,0.6609011,0,Average
Average/155.jpeg,113.0,258.0,0.7451192,106.0,249.0,0.7768159,106.0,249.0,0.8287058,117.0,226.0,0.7889749,116.0,226.0,0.8131738,162.0,219.0,0.7555476,156.0,210.0,0.58975613,252.0,198.0,0.5860971,248.0,189.0,0.40596864,283.0,255.0,0.76486856,273.0,248.0,0.5884095,292.0,197.0,0.87036705,283.0,189.0,0.7538638,383.0,186.0,0.6347574,332.0,181.0,0.48801944,354.0,83.0,0.5046835,339.0,90.0,0.66195565,0,Average
Average/156.jpeg,106.0,248.0,0.50260377,99.0,239.0,0.67291737,99.0,239.0,0.5274188,113.0,217.0,0.58265007,111.0,217.0,0.6853138,167.0,208.0,0.79640025,155.0,204.0,0.67253876,250.0,197.0,0.7842915,233.0,194.0,0.2903637,273.0,253.0,0.70760393,251.0,248.0,0.4397282,282.0,199.0,0.91555244,274.0,197.0,0.78480905,378.0,193.0,0.71457845,341.0,189.0,0.3188837,361.0,91.0,0.60183877,346.0,92.0,0.6624111,0,Average
Average/158.jpeg,406.0,167.0,0.6780655,413.0,160.0,0.79042095,413.0,160.0,0.7781361,404.0,140.0,0.7577217,404.0,140.0,0.7326928,365.0,129.0,0.89013416,360.0,143.0,0.80337036,294.0,151.0,0.35653982,290.0,161.0,0.81155616,300.0,213.0,0.41570315,297.0,217.0,0.8542593,258.0,124.0,0.7394363,252.0,137.0,0.7751772,170.0,104.0,0.6422992,155.0,111.0,0.7170604,99.0,62.0,0.8235202,88.0,66.0,0.6775535,0,Average
Average/16.jpeg,349.0,176.0,0.707716,357.0,172.0,0.72558033,357.0,171.0,0.7631813,356.0,154.0,0.8692788,356.0,153.0,0.88852805,328.0,131.0,0.6912937,327.0,129.0,0.7847569,269.0,98.0,0.6671462,264.0,99.0,0.9400955,260.0,150.0,0.636796,254.0,155.0,0.85100424,248.0,74.0,0.6274893,248.0,70.0,0.67246544,170.0,33.0,0.66279596,167.0,33.0,0.627855,111.0,10.0,0.36460066,111.0,10.0,0.6284656,0,Average
Average/160.jpeg,90.0,171.0,0.59156394,84.0,165.0,0.6660512,84.0,165.0,0.707999,96.0,150.0,0.81041646,96.0,149.0,0.82940304,138.0,145.0,0.7234938,134.0,134.0,0.7037475,207.0,166.0,0.6177418,197.0,136.0,0.17070763,203.0,219.0,0.8919251,200.0,207.0,0.22443086,251.0,137.0,0.7674208,248.0,123.0,0.82917684,339.0,114.0,0.83676606,323.0,103.0,0.7529443,410.0,63.0,0.72149664,398.0,56.0,0.8186282,0,Average
