file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/132.jpeg,132.0,164.0,0.74360394,120.0,162.0,0.68583834,119.0,162.0,0.6633936,112.0,134.0,0.7216885,111.0,135.0,0.7595806,139.0,110.0,0.4265175,138.0,97.0,0.71477664,185.0,190.0,0.76779306,192.0,178.0,0.6009392,208.0,253.0,0.8790267,209.0,239.0,0.6994694,256.0,31.0,0.9226068,251.0,32.0,0.730958,195.0,153.0,0.5684387,198.0,147.0,0.60255545,302.0,200.0,0.55158067,294.0,186.0,0.65264374,0,Average
Average/137.jpeg,428.0,408.0,0.47609404,435.0,400.0,0.43623245,435.0,399.0,0.6338712,423.0,378.0,0.6537584,420.0,376.0,0.816489,378.0,357.0,0.65826774,361.0,361.0,0.755166,297.0,408.0,0.4998128,291.0,412.0,0.8110844,291.0,468.0,0.35682327,283.0,476.0,0.62599176,269.0,295.0,0.6838641,256.0,303.0,0.71214557,196.0,216.0,0.70908344,193.0,214.0,0.30084595,131.0,123.0,0.3412943,131.0,122.0,0.37865075,0,Average
Average/139.jpeg,361.0,236.0,0.7745044,376.0,230.0,0.79855335,377.0,230.0,0.75647885,376.0,198.0,0.7457901,376.0,198.0,0.7869154,314.0,165.0,0.849229,311.0,167.0,0.74384654,241.0,244.0,0.43546534,237.0,248.0,0.6377554,236.0,314.0,0.518556,236.0,337.0,0.7234297,179.0,83.0,0.8884886,174.0,81.0,0.91057706,235.0,211.0,0.61312944,243.0,215.0,0.73157287,102.0,213.0,0.708742,98.0,211.0,0.6465983,0,Average
Average/14.jpeg,150.0,179.0,0.6875014,143.0,175.0,0.58765405,143.0,175.0,0.7082246,143.0,156.0,0.8531641,144.0,157.0,0.83581823,173.0,134.0,0.91534,176.0,131.0,0.5777728,237.0,99.0,0.5826041,237.0,94.0,0.7150332,243.0,153.0,0.82593083,245.0,149.0,0.557649,243.0,69.0,0.72070795,242.0,67.0,0.7205322,329.0,32.0,0.85280824,323.0,30.0,0.29926842,376.0,8.0,0.21193816,281.0,24.0,0.37783435,0,Average
Average/146.jpeg,197.0,391.0,0.57115394,188.0,387.0,0.7568033,188.0,387.0,0.75573003,187.0,363.0,0.89635605,187.0,365.0,0.86444765,224.0,335.0,0.7573619,219.0,331.0,0.7155647,292.0,352.0,0.7531292,292.0,348.0,0.46191278,294.0,407.0,0.64408964,297.0,403.0,0.55962265,283.0,234.0,0.77150714,275.0,233.0,0.834614,325.0,139.0,0.9147823,320.0,142.0,0.7640676,347.0,53.0,0.7235271,347.0,54.0,0.64956844,0,Average
Average/147.jpeg,185.0,389.0,0.73871565,177.0,384.0,0.7170193,177.0,384.0,0.7196494,180.0,360.0,0.68031365,181.0,361.0,0.67062205,219.0,329.0,0.7962722,219.0,323.0,0.78760415,286.0,356.0,0.6743943,291.0,353.0,0.7620389,284.0,410.0,0.75194633,289.0,403.0,0.75790316,281.0,239.0,0.6750939,279.0,236.0,0.8187375,334.0,146.0,0.9200096,327.0,148.0,0.79191345,355.0,66.0,0.5622719,353.0,67.0,0.5338731,0,Average
Average/157.jpeg,406.0,172.0,0.71290416,413.0,166.0,0.6711107,413.0,165.0,0.6617141,404.0,146.0,0.61583835,404.0,146.0,0.78876495,364.0,133.0,0.85831577,358.0,148.0,0.74460906,293.0,152.0,0.30017754,288.0,163.0,0.8118104,296.0,216.0,0.35122016,295.0,218.0,0.8290619,258.0,126.0,0.673908,252.0,138.0,0.75709563,171.0,101.0,0.6847867,155.0,108.0,0.73053354,103.0,57.0,0.84139365,90.0,60.0,0.69086885,0,Average
Average/159.jpeg,404.0,178.0,0.49677685,412.0,170.0,0.5814994,411.0,171.0,0.46533158,405.0,151.0,0.5935371,404.0,151.0,0.7565512,366.0,138.0,0.89559865,358.0,150.0,0.79552644,292.0,159.0,0.5271128,288.0,165.0,0.8339056,295.0,218.0,0.37934318,290.0,220.0,0.8769092,259.0,128.0,0.7697422,253.0,138.0,0.76797676,169.0,98.0,0.73560584,156.0,104.0,0.65490025,105.0,52.0,0.8518474,93.0,54.0,0.6828799,0,Average
Average/161.jpeg,92.0,177.0,0.6343793,85.0,171.0,0.6303707,85.0,172.0,0.67161244,94.0,154.0,0.7267008,95.0,154.0,0.7788089,140.0,149.0,0.8810896,136.0,138.0,0.8592858,209.0,167.0,0.66336393,195.0,144.0,0.20585336,209.0,220.0,0.8536895,203.0,211.0,0.21578495,252.0,138.0,0.8321949,248.0,126.0,0.8440554,341.0,110.0,0.9309081,322.0,101.0,0.6946029,407.0,58.0,0.7583263,392.0,54.0,0.8265769,0,Average
Average/165.jpeg,348.0,159.0,0.72648233,359.0,153.0,0.6286115,360.0,152.0,0.59016365,359.0,127.0,0.7921356,359.0,124.0,0.7045461,300.0,128.0,0.68161905,301.0,95.0,0.79980856,245.0,184.0,0.51546097,244.0,182.0,0.5825103,199.0,246.0,0.64244664,200.0,241.0,0.55488825,180.0,111.0,0.60404,174.0,81.0,0.80529606,201.0,188.0,0.54629505,199.0,172.0,0.6489372,86.0,158.0,0.5171578,83.0,136.0,0.7578673,0,Average
Average/17.jpeg,351.0,173.0,0.7626401,358.0,168.0,0.8077674,359.0,167.0,0.81181276,357.0,152.0,0.73031193,357.0,151.0,0.80796313,329.0,127.0,0.6509771,327.0,127.0,0.8304749,267.0,99.0,0.7002963,262.0,100.0,0.8950548,263.0,151.0,0.5382086,257.0,154.0,0.82481176,254.0,70.0,0.69268745,249.0,70.0,0.65425324,170.0,37.0,0.6713497,165.0,38.0,0.5623527,105.0,14.0,0.3272912,105.0,15.0,0.5827278,0,Average
Average/170.jpeg,104.0,204.0,0.71123046,92.0,198.0,0.5882691,92.0,198.0,0.7471536,95.0,170.0,0.80837196,93.0,171.0,0.6568863,150.0,135.0,0.7763195,151.0,142.0,0.52735376,215.0,224.0,0.62952566,224.0,219.0,0.5019768,244.0,295.0,0.55069184,248.0,287.0,0.58593804,286.0,101.0,0.8952783,289.0,106.0,0.7982056,243.0,233.0,0.693578,250.0,230.0,0.69704396,345.0,195.0,0.48273116,354.0,190.0,0.5084,0,Average
Average/171.jpeg,103.0,195.0,0.7347818,92.0,187.0,0.5878188,92.0,187.0,0.7646528,97.0,161.0,0.74067694,96.0,159.0,0.75292885,154.0,128.0,0.636249,153.0,135.0,0.577677,209.0,221.0,0.65891206,225.0,214.0,0.40215388,235.0,294.0,0.5481895,244.0,285.0,0.6503917,291.0,105.0,0.7669158,293.0,108.0,0.7189609,240.0,233.0,0.75532657,249.0,233.0,0.80411136,350.0,198.0,0.72530454,353.0,197.0,0.56156206,0,Average
Average/175.jpeg,318.0,206.0,0.5445789,329.0,204.0,0.7338991,329.0,203.0,0.707766,332.0,183.0,0.7563029,331.0,183.0,0.7598254,298.0,160.0,0.6422759,309.0,161.0,0.6749792,276.0,220.0,0.7144619,291.0,229.0,0.88113976,278.0,243.0,0.58091897,291.0,248.0,0.34248427,231.0,94.0,0.61286366,232.0,95.0,0.86145264,250.0,185.0,0.75178087,248.0,189.0,0.7315268,173.0,158.0,0.7878603,162.0,171.0,0.8553602,0,Average
Average/2.jpeg,166.0,129.0,0.6856023,158.0,123.0,0.5443356,159.0,125.0,0.7350673,160.0,103.0,0.818161,161.0,107.0,0.8232056,190.0,84.0,0.8147979,198.0,102.0,0.4522095,223.0,144.0,0.5178349,225.0,145.0,0.6708248,245.0,194.0,0.63292015,246.0,192.0,0.6878821,275.0,65.0,0.8926834,274.0,65.0,0.73256177,230.0,137.0,0.76496875,236.0,136.0,0.5394828,306.0,130.0,0.7792877,305.0,130.0,0.67750704,0,Average
Average/30.jpeg,361.0,240.0,0.50324005,372.0,241.0,0.7435391,374.0,241.0,0.72582966,383.0,220.0,0.85294867,385.0,220.0,0.8715018,358.0,167.0,0.75995004,365.0,162.0,0.7567807,280.0,163.0,0.5175316,272.0,163.0,0.7239244,297.0,224.0,0.6928765,291.0,231.0,0.7574351,294.0,54.0,0.80923253,296.0,47.0,0.8005928,178.0,74.0,0.73031694,175.0,67.0,0.90943915,133.0,74.0,0.3441199,85.0,65.0,0.84484005,0,Average
Average/34.jpeg,439.0,308.0,0.8338534,448.0,298.0,0.808909,449.0,297.0,0.7995962,434.0,267.0,0.75932425,434.0,266.0,0.6717939,379.0,235.0,0.8092329,376.0,241.0,0.83921075,279.0,299.0,0.45933124,267.0,308.0,0.66243607,259.0,381.0,0.46794605,252.0,412.0,0.6835311,233.0,151.0,0.7417058,231.0,152.0,0.8617399,245.0,294.0,0.67735195,236.0,311.0,0.5969357,109.0,280.0,0.58727026,86.0,296.0,0.77888614,0,Average
Average/35.jpeg,435.0,302.0,0.6327594,444.0,292.0,0.69158936,445.0,290.0,0.7380925,429.0,261.0,0.83545953,429.0,259.0,0.8360172,373.0,233.0,0.8287355,371.0,239.0,0.8780209,271.0,300.0,0.58222115,258.0,312.0,0.5729325,258.0,379.0,0.5886653,251.0,412.0,0.7966667,224.0,151.0,0.8079465,222.0,152.0,0.77448547,239.0,301.0,0.7005257,235.0,312.0,0.614883,101.0,284.0,0.7215108,88.0,300.0,0.8063336,0,Average
Average/36.jpeg,441.0,313.0,0.73958725,452.0,303.0,0.80449295,453.0,302.0,0.81772435,438.0,272.0,0.78125393,438.0,271.0,0.8155977,384.0,240.0,0.8379158,380.0,246.0,0.86109483,279.0,304.0,0.64080584,254.0,318.0,0.5303227,259.0,382.0,0.5749648,249.0,412.0,0.8604567,240.0,152.0,0.81292605,237.0,152.0,0.7453697,247.0,297.0,0.62027967,237.0,312.0,0.6838248,113.0,276.0,0.51115084,91.0,290.0,0.7679288,0,Average
Average/41.jpeg,408.0,111.0,0.80968714,414.0,103.0,0.6497773,413.0,102.0,0.634853,398.0,83.0,0.8340255,397.0,83.0,0.8183765,354.0,68.0,0.6743914,341.0,84.0,0.7644988,303.0,127.0,0.23751163,297.0,165.0,0.43692154,291.0,181.0,0.19767101,283.0,235.0,0.9246576,231.0,54.0,0.7740863,224.0,62.0,0.75080997,293.0,158.0,0.46109298,296.0,166.0,0.6179823,182.0,137.0,0.46954936,179.0,141.0,0.8409363,0,Average
Average/61.jpeg,350.0,131.0,0.7468146,358.0,128.0,0.59764946,357.0,126.0,0.5672383,352.0,102.0,0.8021361,352.0,100.0,0.7721634,326.0,80.0,0.7919725,313.0,86.0,0.6184714,282.0,157.0,0.3610892,276.0,162.0,0.62068516,283.0,205.0,0.5494366,251.0,236.0,0.89764595,205.0,69.0,0.7566259,202.0,71.0,0.8558789,291.0,140.0,0.6670697,292.0,146.0,0.6675457,195.0,165.0,0.62809646,193.0,168.0,0.49974,0,Average
Average/64.jpeg,151.0,133.0,0.7545468,142.0,126.0,0.8625187,142.0,127.0,0.83481824,145.0,101.0,0.5875355,145.0,103.0,0.6236167,182.0,77.0,0.80612946,180.0,79.0,0.5929941,221.0,162.0,0.4850082,218.0,155.0,0.58584595,247.0,237.0,0.85890615,224.0,204.0,0.516115,290.0,70.0,0.6763602,286.0,70.0,0.8302997,216.0,159.0,0.60682523,209.0,155.0,0.4931627,309.0,171.0,0.730066,306.0,166.0,0.68942416,0,Average
Average/65.jpeg,151.0,137.0,0.74902445,142.0,130.0,0.79391766,142.0,131.0,0.77122194,146.0,104.0,0.7299351,146.0,107.0,0.7932343,184.0,84.0,0.67450094,177.0,81.0,0.75964093,223.0,163.0,0.5345115,221.0,157.0,0.64755243,251.0,235.0,0.90477556,225.0,208.0,0.5984465,288.0,67.0,0.7729981,282.0,68.0,0.82545286,219.0,160.0,0.6990377,213.0,157.0,0.55339926,311.0,171.0,0.67429906,307.0,165.0,0.56066376,0,Average
Average/73.jpeg,106.0,170.0,0.78428864,95.0,162.0,0.7966113,96.0,162.0,0.79534394,101.0,132.0,0.7790304,100.0,132.0,0.7819574,152.0,103.0,0.855279,154.0,106.0,0.615476,221.0,184.0,0.76925397,224.0,183.0,0.6738154,258.0,256.0,0.70550835,261.0,248.0,0.6285859,306.0,78.0,0.89035475,308.0,81.0,0.7530459,290.0,217.0,0.75633115,292.0,213.0,0.76470125,401.0,176.0,0.8158786,401.0,173.0,0.5693643,0,Average
Average/78.jpeg,393.0,173.0,0.66659385,406.0,165.0,0.56041163,406.0,165.0,0.6213165,400.0,134.0,0.7829444,397.0,135.0,0.7629714,344.0,107.0,0.7687767,342.0,107.0,0.5777922,276.0,183.0,0.69996905,276.0,185.0,0.6267417,238.0,253.0,0.49414638,236.0,253.0,0.8244973,193.0,78.0,0.81877714,190.0,77.0,0.83790267,206.0,211.0,0.7878812,206.0,217.0,0.8358645,101.0,168.0,0.80682427,99.0,169.0,0.69875145,0,Average
Average/88.jpeg,231.0,173.0,0.54594445,243.0,174.0,0.70109713,244.0,174.0,0.6835761,255.0,153.0,0.8101771,256.0,155.0,0.6706942,229.0,111.0,0.7268183,213.0,116.0,0.43358728,176.0,182.0,0.66323906,157.0,187.0,0.74840754,163.0,243.0,0.732561,145.0,257.0,0.8939364,116.0,49.0,0.7743395,108.0,49.0,0.92406917,172.0,160.0,0.66847783,162.0,160.0,0.752502,78.0,133.0,0.41892463,55.0,131.0,0.6870969,0,Average
Average/94.jpeg,189.0,237.0,0.75633276,182.0,236.0,0.6364571,182.0,236.0,0.6322581,180.0,224.0,0.6465658,181.0,224.0,0.7796732,197.0,203.0,0.8326831,203.0,196.0,0.5970334,237.0,224.0,0.89132965,242.0,218.0,0.7429265,233.0,253.0,0.87964445,239.0,247.0,0.571767,232.0,148.0,0.77315265,239.0,146.0,0.7885206,255.0,85.0,0.77805275,255.0,85.0,0.7740914,278.0,38.0,0.6265702,278.0,38.0,0.585466,0,Average
Bad/10.jpeg,406.0,158.0,0.7641112,421.0,156.0,0.5753667,421.0,155.0,0.49577573,430.0,131.0,0.6228821,431.0,128.0,0.82032317,384.0,95.0,0.6247487,396.0,87.0,0.8476955,332.0,167.0,0.55869395,345.0,175.0,0.7886745,301.0,228.0,0.64732486,307.0,233.0,0.80013305,260.0,108.0,0.8299976,258.0,101.0,0.83765185,173.0,161.0,0.8124664,160.0,159.0,0.7828577,116.0,179.0,0.3393757,60.0,194.0,0.9191614,1,Bad
Bad/107.jpeg,135.0,168.0,0.7661037,126.0,164.0,0.7270505,126.0,164.0,0.4659738,126.0,144.0,0.84264165,126.0,145.0,0.72118294,168.0,129.0,0.80919206,168.0,128.0,0.8522024,202.0,194.0,0.82396775,200.0,194.0,0.87671864,220.0,245.0,0.6641471,219.0,243.0,0.69584036,248.0,112.0,0.86188996,249.0,111.0,0.6803843,322.0,179.0,0.8497546,313.0,185.0,0.43486327,388.0,235.0,0.6734932,387.0,234.0,0.7293177,1,Bad
Bad/15.jpeg,119.0,219.0,0.79028565,113.0,213.0,0.79398113,113.0,212.0,0.724805,121.0,198.0,0.87143445,120.0,198.0,0.7855753,154.0,202.0,0.8160206,162.0,194.0,0.89476615,157.0,257.0,0.6760078,169.0,252.0,0.81184155,152.0,306.0,0.79615027,161.0,289.0,0.78320557,248.0,229.0,0.88200814,250.0,224.0,0.86456704,321.0,258.0,0.7636332,321.0,251.0,0.79295254,394.0,284.0,0.8733868,386.0,273.0,0.85523176,1,Bad
Bad/25.jpeg,103.0,113.0,0.6359906,99.0,105.0,0.6464721,99.0,105.0,0.5714515,110.0,93.0,0.74174714,109.0,93.0,0.6417748,146.0,103.0,0.8777396,152.0,97.0,0.838712,153.0,162.0,0.68430114,161.0,153.0,0.7313212,157.0,214.0,0.838276,162.0,195.0,0.7538297,238.0,123.0,0.7680253,240.0,116.0,0.7763662,315.0,154.0,0.72863233,317.0,145.0,0.7911794,399.0,171.0,0.87666696,394.0,166.0,0.810084,1,Bad
Bad/29.jpeg,393.0,107.0,0.6695849,398.0,100.0,0.77795386,398.0,100.0,0.76963586,387.0,89.0,0.6260468,388.0,90.0,0.7040163,347.0,95.0,0.76620716,351.0,101.0,0.81646603,341.0,151.0,0.6509552,347.0,158.0,0.81045544,339.0,191.0,0.7203476,344.0,208.0,0.91497797,258.0,115.0,0.8772079,260.0,122.0,0.83513045,183.0,149.0,0.79346925,185.0,158.0,0.79816633,105.0,169.0,0.90611315,103.0,177.0,0.79413384,1,Bad
Bad/30.jpeg,397.0,118.0,0.60153466,402.0,111.0,0.6927936,402.0,111.0,0.6680579,393.0,97.0,0.7392202,393.0,99.0,0.75226676,350.0,103.0,0.8250187,352.0,107.0,0.79299533,339.0,156.0,0.7882378,345.0,164.0,0.906997,336.0,199.0,0.65781176,339.0,214.0,0.8624301,260.0,116.0,0.8693102,261.0,123.0,0.85035056,181.0,144.0,0.8283505,183.0,152.0,0.6533445,105.0,158.0,0.86649567,102.0,166.0,0.81170475,1,Bad
Bad/41.jpeg,93.0,156.0,0.6053061,86.0,150.0,0.67774713,86.0,150.0,0.6602616,94.0,135.0,0.7443988,94.0,135.0,0.6745104,132.0,133.0,0.76850814,135.0,114.0,0.7566787,197.0,140.0,0.6876232,195.0,124.0,0.37593785,193.0,195.0,0.860647,192.0,167.0,0.3202855,240.0,121.0,0.70241904,238.0,111.0,0.77753806,336.0,138.0,0.7328282,328.0,119.0,0.7561555,434.0,143.0,0.75697756,411.0,128.0,0.6506798,1,Bad
Bad/44.jpeg,87.0,168.0,0.795601,79.0,161.0,0.7730236,80.0,161.0,0.73387015,87.0,146.0,0.80205375,88.0,145.0,0.77187836,128.0,136.0,0.55183953,151.0,131.0,0.61471635,155.0,202.0,0.8666649,173.0,192.0,0.78509015,165.0,268.0,0.8491814,186.0,239.0,0.7609964,234.0,152.0,0.8865015,237.0,151.0,0.7799887,326.0,200.0,0.767815,326.0,189.0,0.8697185,418.0,228.0,0.78747535,411.0,212.0,0.5725455,1,Bad
Bad/47.jpeg,414.0,157.0,0.7963688,420.0,150.0,0.8665065,420.0,150.0,0.86732346,409.0,134.0,0.6777141,410.0,134.0,0.6596096,347.0,126.0,0.6954341,366.0,131.0,0.5609,323.0,187.0,0.7984143,347.0,199.0,0.884716,316.0,234.0,0.81019044,341.0,264.0,0.85382295,257.0,148.0,0.64615154,262.0,155.0,0.858459,175.0,194.0,0.86685854,179.0,206.0,0.7003452,88.0,222.0,0.8326419,88.0,241.0,0.8355339,1,Bad
Bad/55.jpeg,80.0,100.0,0.48454207,72.0,93.0,0.7532988,73.0,92.0,0.53851956,83.0,76.0,0.90824234,82.0,75.0,0.8161397,123.0,80.0,0.8304612,137.0,69.0,0.86364263,137.0,156.0,0.7218828,153.0,146.0,0.8260326,139.0,219.0,0.7981519,150.0,199.0,0.60950637,241.0,103.0,0.86693686,243.0,96.0,0.8263828,332.0,145.0,0.8322225,331.0,141.0,0.8038383,428.0,173.0,0.7476193,420.0,168.0,0.8080328,1,Bad
Bad/56.jpeg,79.0,106.0,0.61427873,72.0,99.0,0.6387765,72.0,100.0,0.645191,80.0,82.0,0.90988606,80.0,82.0,0.86030257,121.0,85.0,0.843156,135.0,75.0,0.83080953,138.0,159.0,0.8415015,153.0,148.0,0.8403898,141.0,223.0,0.85077196,152.0,202.0,0.7571327,240.0,103.0,0.8675181,242.0,96.0,0.82037634,332.0,143.0,0.7844695,332.0,138.0,0.81088626,427.0,166.0,0.8156457,422.0,161.0,0.8807844,1,Bad
Bad/58.jpeg,417.0,100.0,0.7865982,425.0,94.0,0.8599036,425.0,93.0,0.87578213,418.0,74.0,0.86752945,417.0,74.0,0.8352677,362.0,71.0,0.8703661,373.0,78.0,0.858723,350.0,144.0,0.79197913,361.0,155.0,0.87588286,349.0,199.0,0.7590289,363.0,218.0,0.8623301,255.0,93.0,0.8387814,254.0,98.0,0.7321878,164.0,141.0,0.80665386,164.0,146.0,0.68443114,77.0,166.0,0.789387,71.0,174.0,0.82623285,1,Bad
Bad/60.jpeg,418.0,106.0,0.812763,426.0,99.0,0.8523302,427.0,99.0,0.84701735,419.0,80.0,0.8777628,419.0,79.0,0.86009604,364.0,76.0,0.8438863,373.0,84.0,0.8370383,345.0,150.0,0.6114663,358.0,159.0,0.7882924,345.0,202.0,0.7952459,360.0,222.0,0.90092087,256.0,93.0,0.85834134,255.0,98.0,0.88384646,164.0,138.0,0.70989496,163.0,144.0,0.7689969,74.0,163.0,0.8502898,71.0,168.0,0.8703595,1,Bad
