file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/65.jpeg,344.0,127.0,0.67326146,355.0,126.0,0.6243292,354.0,124.0,0.7836336,367.0,144.0,0.8447664,368.0,140.0,0.7153998,341.0,173.0,0.7041373,339.0,151.0,0.4333168,299.0,109.0,0.77176434,301.0,109.0,0.46208683,278.0,52.0,0.6411094,277.0,50.0,0.4620194,224.0,158.0,0.8297265,225.0,154.0,0.7269968,222.0,54.0,0.8550468,219.0,55.0,0.6833626,156.0,119.0,0.7811364,154.0,120.0,0.7198596,0,Average
Average/68.jpeg,898.0,299.0,0.72872406,927.0,303.0,0.7512613,918.0,293.0,0.67219096,958.0,349.0,0.8559858,943.0,329.0,0.6177461,917.0,400.0,0.8497306,858.0,354.0,0.55997914,800.0,267.0,0.7319437,725.0,281.0,0.49714163,736.0,145.0,0.5830622,692.0,156.0,0.62432176,651.0,412.0,0.82152045,645.0,370.0,0.7686025,488.0,183.0,0.743254,497.0,161.0,0.80122507,413.0,415.0,0.62550837,423.0,390.0,0.69200736,0,Average
Average/74.jpeg,382.0,694.0,0.72999203,328.0,701.0,0.5328963,324.0,708.0,0.8503047,304.0,812.0,0.53346103,293.0,829.0,0.8830075,508.0,813.0,0.71985847,469.0,917.0,0.8889462,758.0,550.0,0.5011676,772.0,596.0,0.794629,863.0,334.0,0.6074262,889.0,264.0,0.44983512,1046.0,774.0,0.7378237,1094.0,873.0,0.88141346,1083.0,312.0,0.8015511,1081.0,317.0,0.9053033,1556.0,395.0,0.82906955,1577.0,414.0,0.918923,0,Average
Average/75.jpeg,1428.0,703.0,0.7050734,1476.0,729.0,0.7414672,1474.0,721.0,0.6085726,1498.0,845.0,0.78757435,1490.0,827.0,0.74839306,1328.0,927.0,0.79815704,1299.0,837.0,0.7535383,1054.0,598.0,0.7152417,1057.0,576.0,0.63645804,936.0,259.0,0.45466086,937.0,289.0,0.53795743,717.0,886.0,0.8016431,758.0,845.0,0.757184,743.0,315.0,0.7928833,742.0,309.0,0.6873066,238.0,396.0,0.78863686,243.0,380.0,0.7601606,0,Average
Average/80.jpeg,573.0,344.0,0.7670761,596.0,343.0,0.7124675,596.0,340.0,0.5664222,627.0,384.0,0.925943,625.0,382.0,0.85458446,562.0,455.0,0.6380185,543.0,409.0,0.6153648,450.0,329.0,0.5692466,453.0,320.0,0.6069275,407.0,191.0,0.4297402,411.0,198.0,0.4652474,322.0,451.0,0.7189033,329.0,437.0,0.78554124,282.0,226.0,0.7324524,280.0,226.0,0.865836,188.0,405.0,0.73850536,187.0,395.0,0.61583984,0,Average
Bad/87.jpeg,674.0,342.0,0.6879827,701.0,344.0,0.6476986,698.0,342.0,0.827826,725.0,403.0,0.8761854,722.0,397.0,0.6666307,624.0,466.0,0.7643604,637.0,408.0,0.32167685,506.0,270.0,0.31864297,530.0,262.0,0.3581547,447.0,122.0,0.38420552,454.0,116.0,0.48077875,298.0,430.0,0.75389075,350.0,403.0,0.5633089,507.0,273.0,0.42739058,528.0,276.0,0.48110306,297.0,244.0,0.54568124,299.0,246.0,0.6116986,1,Bad
Good/1.jpeg,558.0,223.0,0.5012,574.0,227.0,0.77605295,575.0,226.0,0.7475047,583.0,257.0,0.8003275,582.0,254.0,0.77218986,536.0,279.0,0.66213363,530.0,269.0,0.5765795,482.0,210.0,0.65526253,480.0,211.0,0.813457,439.0,147.0,0.6241391,437.0,148.0,0.49889827,384.0,271.0,0.5517661,387.0,258.0,0.734656,283.0,265.0,0.6902222,290.0,256.0,0.5348065,155.0,272.0,0.6705941,255.0,245.0,0.17378567,2,Good
Good/18.jpeg,152.0,192.0,0.70180917,131.0,192.0,0.63763607,129.0,194.0,0.64511853,116.0,234.0,0.7366888,113.0,237.0,0.8098479,183.0,268.0,0.6352464,181.0,283.0,0.7596311,282.0,169.0,0.6043804,281.0,172.0,0.85979164,325.0,71.0,0.2761148,329.0,65.0,0.6959184,393.0,258.0,0.75270885,398.0,282.0,0.69332606,556.0,255.0,0.7655102,385.0,81.0,0.79181916,725.0,267.0,0.8190965,570.0,82.0,0.8775121,2,Good
Good/22.jpeg,587.0,188.0,0.7807002,607.0,194.0,0.80376613,608.0,192.0,0.81626695,625.0,227.0,0.6423912,625.0,223.0,0.8143004,570.0,268.0,0.7927101,563.0,262.0,0.7354449,458.0,174.0,0.631761,457.0,171.0,0.56991524,402.0,64.0,0.6532295,401.0,66.0,0.24550864,368.0,283.0,0.57739544,370.0,276.0,0.73389375,351.0,83.0,0.75474167,200.0,263.0,0.73977655,170.0,85.0,0.9063689,24.0,281.0,0.80733305,2,Good
Good/26.jpeg,240.0,637.0,0.662772,193.0,651.0,0.68090385,180.0,661.0,0.7009482,178.0,770.0,0.7643063,163.0,796.0,0.67237836,377.0,757.0,0.6511496,343.0,868.0,0.8118727,642.0,512.0,0.2508278,646.0,533.0,0.82311285,773.0,264.0,0.32348678,800.0,220.0,0.378151,908.0,752.0,0.7777257,937.0,857.0,0.7778784,707.0,456.0,0.37436724,1417.0,784.0,0.86070836,1086.0,453.0,0.70114726,1970.0,854.0,0.86265206,2,Good
Good/32.jpeg,645.0,179.0,0.6392471,655.0,170.0,0.67911327,656.0,171.0,0.6968941,675.0,184.0,0.69307953,683.0,190.0,0.43782005,648.0,228.0,0.6467891,673.0,251.0,0.66961056,534.0,258.0,0.5656005,608.0,300.0,0.45455444,503.0,215.0,0.5734198,542.0,239.0,0.15260223,467.0,274.0,0.67681426,474.0,282.0,0.5820784,317.0,245.0,0.7061928,326.0,256.0,0.45781586,170.0,302.0,0.60387325,177.0,298.0,0.6025009,2,Good
Good/38.jpeg,273.0,361.0,0.6704302,239.0,373.0,0.7628274,232.0,383.0,0.65777415,237.0,446.0,0.6922287,229.0,468.0,0.81388485,361.0,451.0,0.6068494,326.0,532.0,0.7892576,487.0,345.0,0.39549464,478.0,370.0,0.7819061,582.0,174.0,0.7602262,585.0,177.0,0.5517061,711.0,488.0,0.751368,705.0,556.0,0.6859879,844.0,239.0,0.8533448,1006.0,516.0,0.8280866,991.0,499.0,0.3733789,1357.0,589.0,0.8766806,2,Good
Good/45.jpeg,400.0,181.0,0.65163845,409.0,180.0,0.52086425,409.0,180.0,0.6223026,421.0,200.0,0.784658,421.0,198.0,0.81554973,395.0,227.0,0.6455523,395.0,216.0,0.5664107,349.0,170.0,0.5884901,350.0,169.0,0.6095304,318.0,115.0,0.33556104,318.0,113.0,0.3993307,282.0,229.0,0.7703113,289.0,214.0,0.7627188,173.0,204.0,0.80386,276.0,134.0,0.6839444,77.0,207.0,0.7094651,204.0,177.0,0.59229076,2,Good
Good/47.jpeg,399.0,186.0,0.7079262,408.0,187.0,0.7718426,409.0,186.0,0.8264223,419.0,205.0,0.7921903,420.0,204.0,0.763264,391.0,235.0,0.52252656,395.0,222.0,0.60054016,348.0,170.0,0.7195565,351.0,170.0,0.66950715,317.0,114.0,0.40680167,319.0,112.0,0.35556835,281.0,231.0,0.55701804,287.0,215.0,0.5841977,171.0,201.0,0.83372366,282.0,134.0,0.72889555,77.0,202.0,0.71374524,208.0,174.0,0.5406154,2,Good
Good/5.jpeg,192.0,224.0,0.74888295,178.0,224.0,0.71993315,177.0,226.0,0.5431255,168.0,251.0,0.857626,164.0,255.0,0.7727479,212.0,274.0,0.76484126,203.0,280.0,0.6015673,269.0,213.0,0.566085,268.0,213.0,0.7718565,310.0,146.0,0.4752462,310.0,146.0,0.6861682,359.0,259.0,0.69339406,361.0,272.0,0.7550554,458.0,250.0,0.52339923,463.0,270.0,0.7146319,496.0,240.0,0.35189387,597.0,271.0,0.7869011,2,Good
Good/51.jpeg,384.0,338.0,0.66519254,365.0,340.0,0.84613633,363.0,342.0,0.85001063,360.0,383.0,0.5914961,359.0,386.0,0.71874315,420.0,410.0,0.66284865,421.0,417.0,0.71168274,488.0,349.0,0.48355916,485.0,342.0,0.5021379,542.0,250.0,0.3880653,541.0,246.0,0.5916741,628.0,397.0,0.5910688,632.0,416.0,0.6801555,724.0,388.0,0.86130965,736.0,409.0,0.572324,862.0,385.0,0.68045,884.0,418.0,0.85378444,2,Good
Good/59.jpeg,976.0,284.0,0.6643851,1003.0,291.0,0.66448313,1003.0,288.0,0.5379855,1013.0,346.0,0.7911238,1010.0,338.0,0.6941565,927.0,407.0,0.64174396,916.0,361.0,0.5521811,763.0,435.0,0.5377693,779.0,376.0,0.3885394,710.0,312.0,0.38735244,713.0,305.0,0.46809226,651.0,406.0,0.7969558,665.0,369.0,0.66985875,426.0,353.0,0.79644525,424.0,339.0,0.68995243,178.0,341.0,0.68805,195.0,331.0,0.7288709,2,Good
Good/61.jpeg,151.0,365.0,0.5302212,146.0,365.0,0.55868155,131.0,372.0,0.63843787,158.0,396.0,0.58983225,114.0,425.0,0.67918515,296.0,411.0,0.712183,141.0,445.0,0.56996244,452.0,304.0,0.5383697,152.0,271.0,0.8575506,537.0,133.0,0.7354377,190.0,74.0,0.88790476,534.0,472.0,0.6831759,461.0,485.0,0.6621433,811.0,443.0,0.60310644,715.0,454.0,0.4944325,1057.0,531.0,0.4560331,1050.0,566.0,0.5838909,2,Good
Good/62.jpeg,126.0,343.0,0.5090557,117.0,338.0,0.5065143,106.0,352.0,0.40396833,110.0,379.0,0.64865667,90.0,410.0,0.80608016,243.0,381.0,0.7699242,123.0,424.0,0.8263829,453.0,294.0,0.6375449,163.0,243.0,0.83622587,553.0,131.0,0.77545,211.0,43.0,0.7876015,488.0,474.0,0.676766,427.0,498.0,0.6488857,743.0,459.0,0.46673337,713.0,461.0,0.723622,1035.0,562.0,0.50752944,1042.0,589.0,0.778988,2,Good
Good/65.jpeg,1136.0,369.0,0.65970445,1165.0,378.0,0.5730255,1152.0,377.0,0.601181,1182.0,439.0,0.69265985,1155.0,424.0,0.6710038,1163.0,468.0,0.8169753,1012.0,432.0,0.59203523,1145.0,280.0,0.7750265,840.0,301.0,0.6102287,1103.0,71.0,0.8803419,760.0,144.0,0.72883135,857.0,474.0,0.7471694,814.0,445.0,0.7739056,581.0,453.0,0.7155278,569.0,469.0,0.66602355,254.0,557.0,0.7781617,257.0,552.0,0.7017847,2,Good
Good/69.jpeg,106.0,211.0,0.75141126,96.0,215.0,0.7182914,96.0,216.0,0.6144485,99.0,237.0,0.80022126,98.0,239.0,0.761395,134.0,234.0,0.61533654,134.0,253.0,0.68266046,181.0,186.0,0.38306415,189.0,198.0,0.2547632,203.0,136.0,0.51437956,229.0,131.0,0.4732516,265.0,241.0,0.77469003,268.0,257.0,0.74144566,335.0,233.0,0.73663723,338.0,243.0,0.85699004,422.0,243.0,0.57879186,424.0,247.0,0.8269545,2,Good
Good/7.jpeg,257.0,268.0,0.7214566,240.0,266.0,0.6147104,239.0,267.0,0.68248504,230.0,302.0,0.6550716,227.0,302.0,0.6215819,286.0,328.0,0.7722323,279.0,328.0,0.70924723,355.0,255.0,0.54606944,354.0,241.0,0.7117017,411.0,163.0,0.48068568,411.0,161.0,0.6522876,481.0,302.0,0.6286296,480.0,307.0,0.70905983,599.0,291.0,0.5224548,601.0,293.0,0.41664907,724.0,275.0,0.21644117,741.0,277.0,0.3386023,2,Good
Good/72.jpeg,426.0,144.0,0.62051886,438.0,148.0,0.7498607,438.0,147.0,0.6643706,443.0,174.0,0.76362514,442.0,171.0,0.805492,403.0,188.0,0.81681687,390.0,176.0,0.64358115,360.0,124.0,0.5537637,364.0,121.0,0.7013067,329.0,67.0,0.65813637,329.0,65.0,0.4391468,264.0,179.0,0.6658222,275.0,163.0,0.79759717,172.0,158.0,0.8982836,336.0,91.0,0.59800714,66.0,162.0,0.8038088,239.0,114.0,0.66044825,2,Good
Good/74.jpeg,427.0,149.0,0.6651778,439.0,155.0,0.7919464,439.0,154.0,0.7196642,443.0,182.0,0.7426863,441.0,180.0,0.8375549,402.0,194.0,0.7766667,390.0,185.0,0.64470464,361.0,127.0,0.55039835,361.0,124.0,0.44971693,333.0,69.0,0.65036464,331.0,68.0,0.48642725,264.0,179.0,0.6863477,273.0,165.0,0.6841223,173.0,154.0,0.8600525,333.0,92.0,0.53469926,66.0,156.0,0.88462543,245.0,114.0,0.6110517,2,Good
Perfect/105.jpeg,1122.0,403.0,0.56347454,1158.0,402.0,0.7089157,1140.0,394.0,0.6751271,1211.0,469.0,0.89320505,1179.0,446.0,0.63489586,1169.0,538.0,0.8862243,1063.0,487.0,0.37438074,1073.0,353.0,0.87150544,908.0,346.0,0.8137273,986.0,164.0,0.72399503,840.0,181.0,0.7162582,813.0,538.0,0.5810425,790.0,500.0,0.68961203,490.0,501.0,0.7166814,489.0,490.0,0.70211303,175.0,515.0,0.5412481,198.0,509.0,0.60515493,3,Perfect
Perfect/106.jpeg,1123.0,386.0,0.6000159,1161.0,385.0,0.7418068,1144.0,378.0,0.5819124,1215.0,455.0,0.7136594,1183.0,430.0,0.7118192,1173.0,525.0,0.7198047,1040.0,476.0,0.6122164,1069.0,324.0,0.7286086,907.0,336.0,0.8436074,981.0,159.0,0.8897773,839.0,182.0,0.64564216,814.0,527.0,0.6511378,788.0,491.0,0.6383694,504.0,506.0,0.6605439,505.0,492.0,0.65650576,197.0,534.0,0.659913,206.0,525.0,0.67089105,3,Perfect
Perfect/112.jpeg,947.0,544.0,0.752308,899.0,545.0,0.6095692,891.0,552.0,0.7172628,870.0,650.0,0.7641631,854.0,664.0,0.6360086,1030.0,717.0,0.8350317,999.0,749.0,0.7603901,1240.0,496.0,0.6892782,1236.0,491.0,0.74771464,1370.0,288.0,0.5991965,1376.0,266.0,0.68449104,1580.0,648.0,0.6502147,1587.0,690.0,0.73111945,1978.0,615.0,0.7381457,1974.0,631.0,0.69408506,2383.0,615.0,0.57746243,2400.0,631.0,0.73009026,3,Perfect
Perfect/18.jpeg,772.0,254.0,0.6958884,795.0,264.0,0.74035794,795.0,262.0,0.7907515,810.0,309.0,0.77425945,809.0,303.0,0.7800517,739.0,343.0,0.6946058,718.0,324.0,0.68287003,624.0,226.0,0.7689112,616.0,229.0,0.59742403,571.0,121.0,0.6430572,567.0,124.0,0.41145626,498.0,342.0,0.70225257,502.0,320.0,0.76893634,301.0,270.0,0.5860675,312.0,271.0,0.51788914,132.0,266.0,0.50431013,140.0,267.0,0.5526183,3,Perfect
Perfect/2.jpeg,597.0,185.0,0.6327746,616.0,186.0,0.78624684,600.0,179.0,0.742859,638.0,220.0,0.8013698,606.0,198.0,0.5191576,621.0,250.0,0.8356003,539.0,210.0,0.656265,576.0,174.0,0.91311157,478.0,169.0,0.61150026,543.0,93.0,0.80479705,451.0,87.0,0.70978814,450.0,240.0,0.5999307,434.0,223.0,0.665892,326.0,213.0,0.6077866,317.0,205.0,0.537094,152.0,215.0,0.72817343,157.0,201.0,0.6335913,3,Perfect
Perfect/33.jpeg,141.0,658.0,0.5758877,121.0,641.0,0.59126806,116.0,648.0,0.54980224,108.0,679.0,0.32085893,97.0,696.0,0.5243594,193.0,716.0,0.30246413,179.0,745.0,0.2989114,302.0,607.0,0.34816575,305.0,609.0,0.5925241,376.0,497.0,0.36675563,377.0,490.0,0.41134858,484.0,729.0,0.5199044,478.0,747.0,0.5057149,704.0,729.0,0.3565141,701.0,738.0,0.5037844,935.0,735.0,0.41508093,941.0,740.0,0.58605164,3,Perfect
Perfect/37.jpeg,834.0,304.0,0.7606851,853.0,316.0,0.5762236,855.0,318.0,0.6141687,850.0,362.0,0.8281154,853.0,366.0,0.84848297,764.0,391.0,0.54663855,766.0,391.0,0.59530187,621.0,285.0,0.7006511,623.0,291.0,0.38312492,536.0,162.0,0.64477444,533.0,156.0,0.35274222,514.0,464.0,0.70641214,520.0,439.0,0.79304194,314.0,406.0,0.6989618,335.0,386.0,0.6504751,131.0,386.0,0.65219647,143.0,375.0,0.47641012,3,Perfect
Perfect/46.jpeg,41.0,81.0,0.6980368,34.0,85.0,0.80775344,34.0,85.0,0.8344821,35.0,101.0,0.85107625,34.0,102.0,0.84553975,69.0,95.0,0.7572083,63.0,101.0,0.6604705,102.0,63.0,0.56298804,97.0,62.0,0.50471985,118.0,30.0,0.5569149,116.0,30.0,0.8069761,149.0,95.0,0.76586884,149.0,102.0,0.60454005,209.0,96.0,0.4997129,207.0,100.0,0.617805,259.0,102.0,0.46413684,266.0,104.0,0.46237063,3,Perfect
Perfect/47.jpeg,41.0,73.0,0.7589198,34.0,77.0,0.8409635,33.0,77.0,0.8038787,34.0,93.0,0.73412126,32.0,94.0,0.66058576,69.0,91.0,0.7873639,65.0,94.0,0.6441015,103.0,58.0,0.460211,98.0,58.0,0.52592266,120.0,30.0,0.6328693,120.0,28.0,0.5988706,149.0,96.0,0.8349508,148.0,103.0,0.79949856,208.0,98.0,0.40460685,208.0,103.0,0.54881614,258.0,109.0,0.5083802,264.0,111.0,0.51790476,3,Perfect
Perfect/52.jpeg,229.0,396.0,0.5570285,204.0,383.0,0.540435,193.0,394.0,0.8092344,164.0,426.0,0.6499624,142.0,456.0,0.7439612,256.0,467.0,0.5995425,202.0,518.0,0.66662955,445.0,384.0,0.44153762,362.0,411.0,0.6493147,501.0,248.0,0.7052463,457.0,242.0,0.2959997,583.0,492.0,0.8016106,578.0,531.0,0.7900658,822.0,420.0,0.7456268,823.0,423.0,0.792179,1081.0,413.0,0.53077376,1110.0,409.0,0.7202914,3,Perfect
Perfect/62.jpeg,297.0,328.0,0.5698563,277.0,312.0,0.6118115,261.0,336.0,0.63192284,276.0,336.0,0.4590412,249.0,384.0,0.7925655,392.0,372.0,0.6992018,361.0,412.0,0.7234464,488.0,274.0,0.5767634,489.0,284.0,0.6493464,565.0,145.0,0.5879637,565.0,146.0,0.50818384,670.0,381.0,0.5983985,673.0,420.0,0.7127069,848.0,389.0,0.4904909,864.0,408.0,0.7063222,1017.0,409.0,0.3912791,1022.0,418.0,0.67393446,3,Perfect
Perfect/65.jpeg,985.0,346.0,0.4836565,1017.0,358.0,0.7805071,1001.0,335.0,0.6102071,1020.0,406.0,0.5542046,994.0,356.0,0.6091253,924.0,437.0,0.75164443,880.0,385.0,0.7457574,811.0,288.0,0.6323289,789.0,298.0,0.6276077,767.0,173.0,0.35819983,729.0,154.0,0.641949,608.0,423.0,0.6270205,611.0,396.0,0.73728174,424.0,389.0,0.76116246,433.0,379.0,0.5842792,252.0,394.0,0.40402335,250.0,385.0,0.6019439,3,Perfect
Perfect/67.jpeg,145.0,417.0,0.6785956,138.0,393.0,0.6314901,108.0,427.0,0.8038894,151.0,406.0,0.5592479,99.0,476.0,0.7461069,217.0,467.0,0.60983753,174.0,475.0,0.37600225,378.0,330.0,0.235576,270.0,316.0,0.79353064,464.0,198.0,0.5942717,348.0,156.0,0.6257986,527.0,414.0,0.71389747,530.0,449.0,0.59691113,764.0,397.0,0.63715184,761.0,434.0,0.81827855,1041.0,387.0,0.7396086,1054.0,394.0,0.6922723,3,Perfect
Perfect/7.jpeg,176.0,389.0,0.65777326,155.0,373.0,0.64321864,141.0,378.0,0.8272111,117.0,407.0,0.5644834,91.0,417.0,0.79104847,222.0,448.0,0.5864437,158.0,484.0,0.63442963,351.0,334.0,0.62347007,310.0,328.0,0.3800269,429.0,188.0,0.44250736,413.0,189.0,0.6612241,538.0,456.0,0.75948644,531.0,513.0,0.80967957,787.0,439.0,0.65590584,778.0,468.0,0.59215826,1063.0,445.0,0.77751577,1072.0,457.0,0.6078339,3,Perfect
Perfect/70.jpeg,1138.0,372.0,0.69483733,1171.0,390.0,0.8233481,1141.0,353.0,0.66742754,1168.0,448.0,0.47084007,1116.0,363.0,0.57375246,1108.0,454.0,0.7962708,1065.0,421.0,0.58010465,998.0,288.0,0.7957957,987.0,292.0,0.3696179,914.0,137.0,0.5903682,803.0,194.0,0.39443588,759.0,445.0,0.56328636,756.0,414.0,0.7105876,516.0,426.0,0.5445267,513.0,410.0,0.66016203,234.0,432.0,0.7153201,253.0,416.0,0.73605114,3,Perfect
